name,headquarters,country,continent,region,sub_region,founded,employees,ceo,market_cap,categories,sector,industry,revenue,link,share_price,results_for_year,total_equity,founders,market_value,address,type
banco do nordeste do brasil,,brazil,,,,,,not found,,,,"financial services, banking services",1640000,https://www.value.today/company/banco-do-nordeste-do-brasil,,,,,,,
singapore post limited,,singapore,,,,,,not found,,,,logistics,1196000,https://www.value.today/company/singapore-post-limited,,,,,,,
guangzhou fang bang electronics,,china,,,,,,not found,,,,"technology, electronics, capital goods",not found,https://www.value.today/company/guangzhou-fang-bang-electronics,,,,,,,
national gas & industerialization,,saudi arabia,,,,,,not found,,,,"utilities, gas utilities",not found,https://www.value.today/company/national-gas-industerialization,,,,,,,
pt bank ocbc nisp tbk,,indonesia,,,,1941,,not found,,,,"financial services, banking services",655000000,https://www.value.today/company/pt-bank-ocbc-nisp-tbk,,,,,,,
shoe carnival,,usa,,,,1978,,not found,,,,"consumer cyclical, apparels and accessories, consumer services, retail",1330000,https://www.value.today/company/shoe-carnival,,,,,,,
amerisafe,,usa,,,,,,not found,,,,"financial services, insurance",316000000,https://www.value.today/company/amerisafe,,,,,,,
hunan salt industry co ltd,,china,,,,,,not found,,,,"basic materials, chemicals",not found,https://www.value.today/company/hunan-salt-industry-co.-ltd,,,,,,,
amg advanced metallurgical group nv,,netherlands,,,,,,not found,,,,"basic materials, mining",not found,https://www.value.today/company/amg-advanced-metallurgical-group-n.v.,,,,,,,
semafo,,canada,,,,,,not found,,,,"basic materials, gold mining, mining, metals, precious metals",not found,https://www.value.today/company/semafo,,,,,,,
al meera consumer goods company,,qatar,,,,,,not found,,,,"consumer cyclical, retail, department stores",775000000,https://www.value.today/company/al-meera-consumer-goods-company,,,,,,,
altshuler shaham provident funds and pension ltd,,israel,,,,,,not found,,,,"financial services, asset management",not found,https://www.value.today/company/altshuler-shaham-provident-funds-and-pension-ltd,,,,,,,
hokuhoku financial group,,japan,,,,2003,,not found,,,,"financial services, banking services",1174000,https://www.value.today/company/hokuhoku-financial-group,,,,,,,
pampa energia,,argentina,,,,,,not found,,,,"utilities, oil and gas, energy, electric utilities",11000000,https://www.value.today/company/pampa-energia,,,,,,,
zumiez,,usa,,,,,,not found,,,,"consumer cyclical, apparels and accessories, consumer services, retail",1183000,https://www.value.today/company/zumiez,,,,,,,
ftac hera acquisition corp,,usa,,,,2021,,not found,,,,shell company,0,https://www.value.today/company/ftac-hera-acquisition-corp.,,,,,,,
united corporations,,canada,,,,,,not found,,,,"financial services, asset management",-16 million usd,https://www.value.today/company/united-corporations,,,,,,,
shandong luyitong intelligent electric,,china,,,,,,not found,,,,"industries, electrical products",not found,https://www.value.today/company/shandong-luyitong-intelligent-electric,,,,,,,
insigma technology,,china,,,,,,not found,,,,"technology, software and it",not found,https://www.value.today/company/insigma-technology,,,,,,,
hutchison telecommunications australia limited,,australia,,,,,,not found,,,,"communication services, telecom",not found,https://www.value.today/company/hutchison-telecommunications-australia-limited,,,,,,,
brookfield real assets income fund,,usa,,,,,,not found,,,,"financial services, asset management",109000000,https://www.value.today/company/brookfield-real-assets-income-fund,,,,,,,
vibhavadi medical center public company,,thailand,,,,,,not found,,,,"healthcare, hospitals",205000000,https://www.value.today/company/vibhavadi-medical-center-public-company,,,,,,,
gansu yasheng industrial group,,china,,,,,,not found,,,,"consumer defensive, agriculture related, agriculture products, farming / seeds / milling",not found,https://www.value.today/company/gansu-yasheng-industrial-group,,,,,,,
henan lantian gas coltd,,china,,,,,,not found,,,,"utilities, gas utilities",not found,https://www.value.today/company/henan-lantian-gas-co.ltd.,,,,,,,
fujian qingshan paper industry co ltd,,china,,,,,,not found,,,,paper and pulp,not found,https://www.value.today/company/fujian-qingshan-paper-industry-co.-ltd.,,,,,,,
centuria metropolitan reit,,australia,,,,,,not found,,,,real estate,not found,https://www.value.today/company/centuria-metropolitan-reit,,,,,,,
halfords group,,uk,,,,1892,,not found,,,,"consumer cyclical, retail",1612000,https://www.value.today/company/halfords-group,,,,,,,
sichuan furong technology,,china,,,,,,not found,,,,"technology, electronics, consumer electronics",not found,https://www.value.today/company/sichuan-furong-technology,,,,,,,
orient electric,,india,,,,,,not found,,,,"consumer durables, electrical products, home appliances, home furnishing",302000000,https://www.value.today/company/orient-electric,,,,,,,
sleep country canada holdings,,canada,,,,1994,,not found,,,,"consumer cyclical, retail",707000000,https://www.value.today/company/sleep-country-canada-holdings,,,,,,,
xiangpiaopiao food,,china,,,,,,not found,,,,"consumer defensive, fmcg, package foods, food products",not found,https://www.value.today/company/xiangpiaopiao-food,,,,,,,
park lawn corporation,,canada,,,,,,not found,,,,"funeral services provider, consumer services",362000000,https://www.value.today/company/park-lawn-corporation,,,,,,,
rattanindia enterprises limited,,india,,,,,,not found,,,,"utilities, electricity generation",not found,https://www.value.today/company/rattanindia-enterprises-limited,,,,,,,
huaming power equipment,,china,,,,,,not found,,,,"industries, industry machinery",not found,https://www.value.today/company/huaming-power-equipment,,,,,,,
idg energy investment,,hong kong,,,,,,not found,,,,"energy, oil and gas",190000000,https://www.value.today/company/idg-energy-investment,,,,,,,
blue square real estate,,israel,,,,,,not found,,,,real estate,117000000,https://www.value.today/company/blue-square-real-estate,,,,,,,
gentera,,mexico,,,,,,not found,,,,financial services,1135000,https://www.value.today/company/gentera,,,,,,,
banca ifis,,italy,,,,,,not found,,,,"financial services, banking services",507000000,https://www.value.today/company/banca-ifis,,,,,,,
tristate capital holdings,,usa,,,,2006,,not found,,,,"financial services, banking services",230000000,https://www.value.today/company/tristate-capital-holdings,,,,,,,
nbtm new materials group,,china,,,,,,not found,,,,"consumer cyclical, automobile, automobile parts",not found,https://www.value.today/company/nbtm-new-materials-group,,,,,,,
jiangsu chengxing phosph-chemicals,,china,,,,,,not found,,,,"basic materials, chemicals",not found,https://www.value.today/company/jiangsu-chengxing-phosph-chemicals,,,,,,,
morimatsu international holdings company limited,,china,,,,,,not found,,,,"industries, industry machinery",not found,https://www.value.today/company/morimatsu-international-holdings-company-limited,,,,,,,
ww international,,usa,,,,,,not found,,,,"consumer cyclical, healthcare service, consumer services",1212000,https://www.value.today/company/ww-international,,,,,,,
regina miracle international holdings,,hong kong,,,,,,not found,,,,"consumer cyclical, apparels and accessories",1064000,https://www.value.today/company/regina-miracle-international-holdings,,,,,,,
tangshan sunfar silicon industries,,china,,,,,,not found,,,,"basic materials, chemicals",not found,https://www.value.today/company/tangshan-sunfar-silicon-industries,,,,,,,
keymed biosciences inc,,china,,,,,,not found,,,,"healthcare, biotechnology",not found,https://www.value.today/company/keymed-biosciences-inc.,,,,,,,
wheels up experience inc,,usa,,,,,,not found,,,,"industries, airports operating",1194000,https://www.value.today/company/wheels-experience-inc.,,,,,,,
mission produce inc,,usa,,,,,,not found,,,,"agriculture products, agriculture related, farming / seeds / milling",891000000,https://www.value.today/company/mission-produce-inc.,,,,,,,
ecn capital,,canada,,,,,,not found,,,,"financial services, asset management",215000000,https://www.value.today/company/ecn-capital,,,,,,,
organogenesis holdings,,usa,,,,1985,,not found,,,,"healthcare, pharmaceutical",468000000,https://www.value.today/company/organogenesis-holdings,,,,,,,
yieh united steel,,taiwan,,,,,,not found,,,,"basic materials, iron and steel, metals",not found,https://www.value.today/company/yieh-united-steel,,,,,,,
van lanschot kempen,,netherlands,,,,,,not found,,,,"financial services, banking services",563000000,https://www.value.today/company/van-lanschot-kempen,,,,,,,
lvgem china real estate investment company,,hong kong,,,,,,not found,,,,real estate,637000000,https://www.value.today/company/lvgem-china-real-estate-investment-company,,,,,,,
macquarie telecom group,,australia,,,,,,not found,,,,"communication services, telecom",214000000,https://www.value.today/company/macquarie-telecom-group,,,,,,,
al moammar information systecompany,,saudi arabia,,,,,,not found,,,,"technology, software and it",170000000,https://www.value.today/company/al-moammar-information-systems-company,,,,,,,
tenneco,,usa,,,,,,not found,,,,"consumer cyclical, automobile, automobile parts, capital goods",18035000,https://www.value.today/company/tenneco,,,,,,,
granules india,,india,,,,,,not found,,,,"healthcare, healthcare products, pharmaceutical",467000000,https://www.value.today/company/granules-india,,,,,,,
riyadh cement co,,saudi arabia,,,,,,not found,,,,"construction materials, cement",not found,https://www.value.today/company/riyadh-cement-co.,,,,,,,
tekla healthcare investors,,usa,,,,,,not found,,,,"financial services, asset management",157000000,https://www.value.today/company/tekla-healthcare-investors,,,,,,,
sgl carbon se,,germany,,,,,,not found,,,,"basic materials, chemicals",1006999,https://www.value.today/company/sgl-carbon-se,,,,,,,
tellhow sci-tech,,china,,,,,,not found,,,,"technology, electronics, consumer electronics",not found,https://www.value.today/company/tellhow-sci-tech,,,,,,,
meidensha corporation,,japan,,,,,,not found,,,,"industries, industry machinery, electrical products",1861000,https://www.value.today/company/meidensha-corporation,,,,,,,
amg advanced metallurgical group,,netherlands,,,,,,not found,,,,"basic materials, metals, mining",not found,https://www.value.today/company/amg-advanced-metallurgical-group,,,,,,,
4imprint group,,uk,,,,,,not found,,,,"communication services, advertising, marketing services",787000000,https://www.value.today/company/4imprint-group,,,,,,,
solar applied materials technology corporation,,taiwan,,,,,,not found,,,,"industries, metal fabrication products",not found,https://www.value.today/company/solar-applied-materials-technology-corporation,,,,,,,
okumura corporation,,japan,,,,,,not found,,,,"industries, construction",1769000,https://www.value.today/company/okumura-corporation,,,,,,,
grieg seafood asa,,norway,,,,,,not found,,,,"consumer defensive, fmcg, package foods, food products",473000000,https://www.value.today/company/grieg-seafood-asa,,,,,,,
brigham minerals,,usa,,,,,,not found,,,,"energy, oil and gas",161000000,https://www.value.today/company/brigham-minerals,,,,,,,
cre logistics reit,,japan,,,,,,not found,,,,"real estate, property investments",49000000,https://www.value.today/company/cre-logistics-reit,,,,,,,
mangalore refinery and petrochemicals,,india,,,,,,not found,,,,"energy, petrochemicals, oil and gas",8735000,https://www.value.today/company/mangalore-refinery-and-petrochemicals,,,,,,,
republic bancorp,,usa,,,,,,not found,,,,"financial services, banking services",302000000,https://www.value.today/company/republic-bancorp,,,,,,,
hanwha investment & securities,,south korea,,,,,,not found,,,,"financial services, stock markets, trading, capital markets",not found,https://www.value.today/company/hanwha-investment-securities,,,,,,,
ningbo exciton technology,,china,,,,,,not found,,,,"technology, electronics, capital goods",not found,https://www.value.today/company/ningbo-exciton-technology,,,,,,,
maas group holdings limited,,australia,,,,,,not found,,,,"industries, construction materials, construction equipment",352000000,https://www.value.today/company/maas-group-holdings-limited,,,,,,,
origin bancorp,,usa,,,,,,not found,,,,"financial services, banking services",261000000,https://www.value.today/company/origin-bancorp,,,,,,,
wistron neweb corporation,,taiwan,,,,,,not found,,,,"technology, communications equipment",2222000,https://www.value.today/company/wistron-neweb-corporation,,,,,,,
hexing electrical,,china,,,,,,not found,,,,"industries, electrical products, power equipment",not found,https://www.value.today/company/hexing-electrical,,,,,,,
canoe eit income fund,,canada,,,,,,not found,,,,"financial services, asset management",459000000,https://www.value.today/company/canoe-eit-income-fund,,,,,,,
par pacific holdings,,usa,,,,,,not found,,,,"energy, oil and gas, oil refining",4710000,https://www.value.today/company/par-pacific-holdings,,,,,,,
dongrui food group co ltd,,china,,,,,,not found,,,,"consumer defensive, farming / seeds / milling",not found,https://www.value.today/company/dongrui-food-group-co.-ltd.,,,,,,,
shanghai kaibao pharmaceutical,,china,,,,,,not found,,,,"healthcare, pharmaceutical, healthcare products",not found,https://www.value.today/company/shanghai-kaibao-pharmaceutical,,,,,,,
ma financial group limited,,australia,,,,,,not found,,,,"financial services, asset management",138000000,https://www.value.today/company/ma-financial-group-limited,,,,,,,
minerva,,brazil,,,,1992,,not found,,,,"consumer defensive, meat / poultry / fish / chicken, farming / seeds / milling",5305000,https://www.value.today/company/minerva,,,,,,,
guangzhou kingteller technology,,china,,,,,,not found,,,,"technology, software and it, technology hardware and instruments, office equipment",not found,https://www.value.today/company/guangzhou-kingteller-technology,,,,,,,
villar international,,israel,,,,,,not found,,,,real estate,85000000,https://www.value.today/company/villar-international,,,,,,,
nazara technologies limited,,india,,,,,,not found,,,,"communication services, gaming, media",78000000,https://www.value.today/company/nazara-technologies-limited,,,,,,,
frey sa,,france,,,,,,not found,,,,"real estate, retail, property investments, commercial properties",98000000,https://www.value.today/company/frey-sa,,,,,,,
tv18 broadcast,,india,,,,,,not found,,,,"communication services, media, advertising, broadcasting",692000000,https://www.value.today/company/tv18-broadcast,,,,,,,
troy information technology,,china,,,,,,not found,,,,"technology, software and it",not found,https://www.value.today/company/troy-information-technology,,,,,,,
aerocentury,,usa,,,,,,not found,,,,industries,not found,https://www.value.today/company/aerocentury,,,,,,,
reata pharmaceuticals,,usa,,,,2002,,not found,,,,"healthcare, pharmaceutical, healthcare products, biopharmaceutical, biotechnology, technology",11000000,https://www.value.today/company/reata-pharmaceuticals,,,,,,,
fortuna silver mines,,canada,,,,,,not found,,,,"basic materials, metals, precious metals, silver mining",461000000,https://www.value.today/company/fortuna-silver-mines,,,,,,,
indian energy exchange,,india,,,,2008,,not found,,,,"financial services, stock markets, trading, capital markets",54000000,https://www.value.today/company/indian-energy-exchange,,,,,,,
united laboratories international holdings,,hong kong,,,,1990,,not found,,,,"healthcare, pharmaceutical",1412000,https://www.value.today/company/united-laboratories-international-holdings,,,,,,,
absolute clean energy public company,,thailand,,,,,,not found,,,,"utilities, electric utilities, renewable energy",158000000,https://www.value.today/company/absolute-clean-energy-public-company,,,,,,,
empresa nacional de telecomunicaciones,,chile,,,,,,not found,,,,"communication services, telecom",2697000,https://www.value.today/company/empresa-nacional-de-telecomunicaciones,,,,,,,
fuji seal international,,japan,,,,,,not found,,,,"consumer cyclical, packaging",1243000,https://www.value.today/company/fuji-seal-international,,,,,,,
china shanshui cement group limited,,china,,,,,,not found,,,,"construction materials, cement",not found,https://www.value.today/company/china-shanshui-cement-group-limited,,,,,,,
ayr strategies,,usa,,,,,,not found,,,,"healthcare, pharmaceutical",357000000,https://www.value.today/company/ayr-strategies,,,,,,,
hydrofarm holdings group inc,,usa,,,,,,not found,,,,"agriculture machinery, construction equipment, lighting products, heavy machinery",479000000,https://www.value.today/company/hydrofarm-holdings-group-inc.,,,,,,,
wetrade group inc,,china,,,,,,not found,,,,"technology, software and it",not found,https://www.value.today/company/wetrade-group-inc.,,,,,,,
redsun properties group,,china,,,,,,not found,,,,real estate,not found,https://www.value.today/company/redsun-properties-group,,,,,,,
apria inc,,usa,,,,,,not found,,,,medical equipment,not found,https://www.value.today/company/apria-inc.,,,,,,,
asia cement china holdings corporation,,china,,,,,,not found,,,,"basic materials, cement, construction materials",not found,https://www.value.today/company/asia-cement-china-holdings-corporation,,,,,,,
demae-can co ltd,,japan,,,,,,not found,,,,"consumer cyclical, retail, internet or mobile app based business, ecommerce",211000000,https://www.value.today/company/demae-can-co.-ltd,,,,,,,
juventus football club,,italy,,,,1897,,not found,,,,"consumer cyclical, entertainment, leisure, sports related",478000000,https://www.value.today/company/juventus-football-club,,,,,,,
jiangxi xinyu guoke technology co ltd,,china,,,,,,not found,,,,"industries, aerospace and defense",not found,https://www.value.today/company/jiangxi-xinyu-guoke-technology-co.-ltd,,,,,,,
arcs company,,japan,,,,,,not found,,,,"consumer cyclical, retail, super markets",4215000,https://www.value.today/company/arcs-company,,,,,,,
stanley agriculture group coltd,,china,,,,,,not found,,,,"basic materials, agriculture related",not found,https://www.value.today/company/stanley-agriculture-group-co.ltd.,,,,,,,
hokuriku electric power company,,japan,,,,1951,,not found,,,,"utilities, electric utilities, renewable energy",4479000,https://www.value.today/company/hokuriku-electric-power-company,,,,,,,
pacific horizon investment trust,,uk,,,,,,not found,,,,asset management,245000000,https://www.value.today/company/pacific-horizon-investment-trust,,,,,,,
compute health acquisition corp,,usa,,,,,,not found,,,,shell company,0,https://www.value.today/company/compute-health-acquisition-corp.,,,,,,,
gek terna holdings real estate construction sa,,greece,,,,,,not found,,,,"industries, construction",not found,https://www.value.today/company/gek-terna-holdings-real-estate-construction-s..,,,,,,,
calamos convertible opportunities and income fund,,usa,,,,,,not found,,,,"financial services, asset management",287000000,https://www.value.today/company/calamos-convertible-opportunities-and-income-fund,,,,,,,
suntar environmental technology,,china,,,,,,not found,,,,"utilities, water utilities",not found,https://www.value.today/company/suntar-environmental-technology,,,,,,,
thermador groupe sa,,france,,,,,,not found,,,,"industries, plumbing materials",486000000,https://www.value.today/company/thermador-groupe-sa,,,,,,,
mitani sekisan,,japan,,,,,,not found,,,,"industries, building products and equipment",564000000,https://www.value.today/company/mitani-sekisan,,,,,,,
general american investors company,,usa,,,,,,not found,,,,"financial services, asset management",308000000,https://www.value.today/company/general-american-investors-company,,,,,,,
nurnberger beteiligungs-ag,,germany,,,,,,not found,,,,"financial services, insurance",not found,https://www.value.today/company/nurnberger-beteiligungs-ag,,,,,,,
cdl hospitality trusts,,singapore,,,,,,not found,,,,"real estate, property investments",115000000,https://www.value.today/company/cdl-hospitality-trusts,,,,,,,
washington trust bancorp,,usa,,,,,,not found,,,,"financial services, banking services",228000000,https://www.value.today/company/washington-trust-bancorp,,,,,,,
quantum hi-tech china biological,,china,,,,,,not found,,,,"healthcare, biotechnology",not found,https://www.value.today/company/quantum-hi-tech-china-biological,,,,,,,
starhill global real estate investment trust,,singapore,,,,,,not found,,,,"real estate, retail, property investments, commercial properties",130000000,https://www.value.today/company/starhill-global-real-estate-investment-trust,,,,,,,
altamir sca,,france,,,,,,not found,,,,"financial services, asset management, investments",319000000,https://www.value.today/company/altamir-sca,,,,,,,
sociedad de inversiones oro blanco,,chile,,,,,,not found,,,,"financial services, stock markets, trading, capital markets",15000000,https://www.value.today/company/sociedad-de-inversiones-oro-blanco,,,,,,,
temple bar investment trust,,uk,,,,,,not found,,,,"investments, asset management",186000000,https://www.value.today/company/temple-bar-investment-trust,,,,,,,
mlp se,,germany,,,,,,not found,,,,"financial services, asset management",925000000,https://www.value.today/company/mlp-se,,,,,,,
ctci corporation,,taiwan,,,,,,not found,,,,"industries, construction",2331000,https://www.value.today/company/ctci-corporation,,,,,,,
cromwell european real estate investment trust,,singapore,,,,,,not found,,,,"real estate, property investments",217000000,https://www.value.today/company/cromwell-european-real-estate-investment-trust,,,,,,,
infund holding,,china,,,,,,not found,,,,"industries, electrical products",not found,https://www.value.today/company/infund-holding,,,,,,,
shandong dawn polymer,,china,,,,,,not found,,,,"basic materials, chemicals",not found,https://www.value.today/company/shandong-dawn-polymer,,,,,,,
pdf solutions,,usa,,,,1991,,not found,,,,"technology, software and it",111000000,https://www.value.today/company/pdf-solutions,,,,,,,
arad investment & industrial development,,israel,,,,,,not found,,,,"industries, real estate, software and it, construction materials, investments, electrical products",897000000,https://www.value.today/company/arad-investment-industrial-development,,,,,,,
neighbourly pharmacy inc,,canada,,,,,,not found,,,,"retail, pharmacy",not found,https://www.value.today/company/neighbourly-pharmacy-inc.,,,,,,,
stolt-nielsen,,uk,,,,,,not found,,,,"industries, logistics, freight transport, chemicals, shipping",2181000,https://www.value.today/company/stolt-nielsen,,,,,,,
shanxi road & bridge,,china,,,,,,not found,,,,"industries, construction",not found,https://www.value.today/company/shanxi-road-bridge,,,,,,,
hylink digital solution,,china,,,,,,not found,,,,"communication services, advertising",not found,https://www.value.today/company/hylink-digital-solution,,,,,,,
eastern pioneer driving school co ltd,,china,,,,,,not found,,,,"consumer cyclical, consumer services",not found,https://www.value.today/company/eastern-pioneer-driving-school-co.-ltd,,,,,,,
sanyo special steel,,japan,,,,,,not found,,,,"basic materials, iron and steel, metals",2651000,https://www.value.today/company/sanyo-special-steel,,,,,,,
hengkang medical group,,china,,,,,,not found,,,,"healthcare, pharmaceutical",not found,https://www.value.today/company/hengkang-medical-group,,,,,,,
health and happiness h&h international holdings,,hong kong,,,,,,not found,,,,"consumer defensive, healthcare products, food products, fmcg, package foods",1680000,https://www.value.today/company/health-and-happiness-hh-international-holdings,,,,,,,
xinjiang machinery research institute,,china,,,,,,not found,,,,"industries, heavy machinery",not found,https://www.value.today/company/xinjiang-machinery-research-institute,,,,,,,
streamax technology co ltd,,china,,,,,,not found,,,,"consumer cyclical, automobile parts",not found,https://www.value.today/company/streamax-technology-co.-ltd.,,,,,,,
daewoong,,south korea,,,,,,not found,,,,"healthcare, financial services, pharmaceutical",not found,https://www.value.today/company/daewoong,,,,,,,
toho holdings,,japan,,,,1948,,not found,,,,"healthcare, pharmaceutical",9239000,https://www.value.today/company/toho-holdings,,,,,,,
children's place,,usa,,,,,,not found,,,,"consumer cyclical, apparels and accessories, consumer services, retail",1915000,https://www.value.today/company/childrens-place,,,,,,,
china renaissance holdings,,china,,,,,,not found,,,,"financial services, stock markets, trading, capital markets",not found,https://www.value.today/company/china-renaissance-holdings,,,,,,,
orthopediatrics,,usa,,,,2006,,not found,,,,"healthcare, medical equipment",98000000,https://www.value.today/company/orthopediatrics,,,,,,,
national research corporation,,usa,,,,,,not found,,,,"healthcare, biotechnology, technology, healthcare products, health care diagnostics",147000000,https://www.value.today/company/national-research-corporation,,,,,,,
ferroglobe plc,,uk,,,,,,not found,,,,"basic materials, metal products manufacturing, mining",not found,https://www.value.today/company/ferroglobe-plc,,,,,,,
sun hung kai & co,,hong kong,,,,,,not found,,,,"financial services, stock markets, trading, capital markets",699000000,https://www.value.today/company/sun-hung-kai,,,,,,,
yujiahui,,china,,,,,,not found,,,,"consumer cyclical, retail, internet or mobile app based business, ecommerce",not found,https://www.value.today/company/yujiahui,,,,,,,
eternity technology holdings,,china,,,,,,not found,,,,"industries, aerospace and defense",not found,https://www.value.today/company/eternity-technology-holdings,,,,,,,
xiangtan electrochemical scientific,,china,,,,,,not found,,,,"basic materials, chemicals",not found,https://www.value.today/company/xiangtan-electrochemical-scientific,,,,,,,
sterlite technologies,,india,,,,,,not found,,,,"technology, software and it, telecom, network hardware and software, cables and wires, data centers, networking products / solutions, optical fiber, infrastructure, communications equipment",627000000,https://www.value.today/company/sterlite-technologies,,,,,,,
shoei,,japan,,,,,,not found,,,,"consumer cyclical, automobile, automobile parts",173000000,https://www.value.today/company/shoei,,,,,,,
american woodmark corporation,,usa,,,,,,not found,,,,"consumer cyclical, forest products, furniture, home furnishing",1857000,https://www.value.today/company/american-woodmark-corporation,,,,,,,
tpi polene power public company,,thailand,,,,,,not found,,,,"utilities, electric utilities, renewable energy",306000000,https://www.value.today/company/tpi-polene-power-public-company,,,,,,,
cerus corporation,,usa,,,,1991,,not found,,,,"healthcare, medical equipment, healthcare products, biotechnology",159000000,https://www.value.today/company/cerus-corporation,,,,,,,
befimmo sa,,belgium,,,,,,not found,,,,"real estate, property investments, commercial properties",162000000,https://www.value.today/company/befimmo-sa,,,,,,,
guggenheim strategic opportunities fund,,usa,,,,,,not found,,,,"financial services, asset management",-125 million usd,https://www.value.today/company/guggenheim-strategic-opportunities-fund,,,,,,,
nanfang zhongjin environment,,china,,,,,,not found,,,,"industries, industry machinery",not found,https://www.value.today/company/nanfang-zhongjin-environment,,,,,,,
shanghai kinlita chemical,,china,,,,,,not found,,,,"basic materials, chemicals",not found,https://www.value.today/company/shanghai-kinlita-chemical,,,,,,,
ies holdings,,usa,,,,1997,,not found,,,,"industries, capital goods, engineering products, construction, infrastructure",1536000,https://www.value.today/company/ies-holdings,,,,,,,
knowit ab publ,,sweden,,,,,,not found,,,,"technology, software and it",not found,https://www.value.today/company/knowit-ab-publ,,,,,,,
ricoh leasing company,,japan,,,,,,not found,,,,financial services,2217000,https://www.value.today/company/ricoh-leasing-company,,,,,,,
alliancebernstein global high income fund,,usa,,,,,,not found,,,,"financial services, asset management",3000000,https://www.value.today/company/alliancebernstein-global-high-income-fund,,,,,,,
mortgage advice bureau holdings,,uk,,,,,,not found,,,,,221000000,https://www.value.today/company/mortgage-advice-bureau-holdings,,,,,,,
can fin homes,,india,,,,,,not found,,,,financial services,102000000,https://www.value.today/company/can-fin-homes,,,,,,,
grupo kuo,,mexico,,,,1973,,not found,,,,"industries, plastics / plastic products, chemicals, automobile parts, conglomerate",2024000,https://www.value.today/company/grupo-kuo,,,,,,,
hecla mining company,,usa,,,,,,not found,,,,"basic materials, mining, metals, silver mining, gold mining",807000000,https://www.value.today/company/hecla-mining-company,,,,,,,
norinco international cooperation,,china,,,,,,not found,,,,"industries, construction",not found,https://www.value.today/company/norinco-international-cooperation,,,,,,,
china union holdings,,china,,,,,,not found,,,,real estate,not found,https://www.value.today/company/china-union-holdings,,,,,,,
eurohold bulgaria ad,,bulgaria,,,,,,not found,,,,"financial services, conglomerate",not found,https://www.value.today/company/eurohold-bulgaria-ad,,,,,,,
xiamen leading optics co ltd,,china,,,,,,not found,,,,"technology, electronics",not found,https://www.value.today/company/xiamen-leading-optics-co.-ltd.,,,,,,,
sto se & co kgaa,,germany,,,,,,not found,,,,"industries, construction materials, building products and equipment",1433000,https://www.value.today/company/sto-se-co.-kgaa,,,,,,,
john b sanfilippo & son,,usa,,,,,,not found,,,,"consumer defensive, food and beverage, food products, consumer non durables, fmcg, package foods",955000000,https://www.value.today/company/john-b.-sanfilippo-son,,,,,,,
netent ab publ,,sweden,,,,,,not found,,,,"communication services, gaming",not found,https://www.value.today/company/netent-ab-publ,,,,,,,
charter hall social infrastructure reit,,australia,,,,,,not found,,,,"real estate, infrastructure, property investments",71000000,https://www.value.today/company/charter-hall-social-infrastructure-reit,,,,,,,
genomma lab internacional,,mexico,,,,,,not found,,,,"healthcare, pharmaceutical",777000000,https://www.value.today/company/genomma-lab-internacional,,,,,,,
hiag immobilien holding ag,,switzerland,,,,,,not found,,,,real estate,65000000,https://www.value.today/company/hiag-immobilien-holding-ag,,,,,,,
uranium energy,,usa,,,,,,not found,,,,"energy, uranium, mining",0,https://www.value.today/company/uranium-energy,,,,,,,
opto tech corporation,,taiwan,,,,,,not found,,,,"technology, semiconductors",not found,https://www.value.today/company/opto-tech-corporation,,,,,,,
cosonic intelligent technologies co ltd,,china,,,,2013,,not found,,,,leisure,not found,https://www.value.today/company/cosonic-intelligent-technologies-co.-ltd.,,,,,,,
ningxia western venture industrial,,china,,,,,,not found,,,,"consumer defensive, railway",not found,https://www.value.today/company/ningxia-western-venture-industrial,,,,,,,
spic yuanda environmental-protection,,china,,,,,,not found,,,,"utilities, electric utilities",not found,https://www.value.today/company/spic-yuanda-environmental-protection,,,,,,,
guizhou sanli pharmaceutical co ltd,,china,,,,,,not found,,,,"healthcare, biotechnology",not found,https://www.value.today/company/guizhou-sanli-pharmaceutical-co.-ltd.,,,,,,,
protector forsikring asa,,norway,,,,,,not found,,,,"financial services, insurance",614000000,https://www.value.today/company/protector-forsikring-asa,,,,,,,
kunshan kersen science & technology,,china,,,,,,not found,,,,"industries, metal fabrication products",not found,https://www.value.today/company/kunshan-kersen-science-technology,,,,,,,
zhejiang shengyang science and technology,,china,,,,,,not found,,,,"technology, communications equipment",not found,https://www.value.today/company/zhejiang-shengyang-science-and-technology,,,,,,,
sabuy technology public company limited,,thailand,,,,,,not found,,,,"industries, industry machinery",not found,https://www.value.today/company/sabuy-technology-public-company-limited,,,,,,,
firstgroup,,uk,,,,,,not found,,,,"industries, railway",3450000,https://www.value.today/company/firstgroup,,,,,,,
yixin group,,china,,,,,,not found,,,,financial services,508000000,https://www.value.today/company/yixin-group,,,,,,,
atai life sciences nv,,germany,,,,2018,,not found,,,,"healthcare, biotechnology, biopharmaceutical",not found,https://www.value.today/company/atai-life-sciences-n.v.,,,,,,,
nlight,,usa,,,,2000,,not found,,,,"technology, electronics, semiconductors",270000000,https://www.value.today/company/nlight,,,,,,,
zylox-tonbridge medical technology co ltd,,china,,,,,,not found,,,,"healthcare, medical equipment",not found,https://www.value.today/company/zylox-tonbridge-medical-technology-co.-ltd.,,,,,,,
chong kun dang pharmaceutical,,south korea,,,,,,not found,,,,"healthcare, pharmaceutical, healthcare products",1004999,https://www.value.today/company/chong-kun-dang-pharmaceutical,,,,,,,
