name,headquarters,country,address,founded,employees,ceo,founders,market_cap,share_price,categories,sector,link,type
zhongsheng group holdings ltd,china,,"no.20 hequ street, shahekou district, dalian, liaoning , 100007",,"37,172",,,13,,,,www.zs-group.com.cn,
pbf energy inc,united states of america,,"1 sylvan way, parsippany, new jersey, 7054",,"3,418",,,5,,,,www.pbfenergy.com,
baic motor corporation ltd,china,,"no. 99 shuanghe street, shunyi district, beijing, 101300",,"18,549",,,2,,,,www.baicmotor.com,
wh group ltd,hong kong,,"unit 7602b7604a, level 76, international commerce centre, 1 austin road west, kowloon, hong kong",,"105,000",,,7,,,,www.wh-group.com,
gilead sciences inc,united states of america,,"333 lakeside dr, foster city, california, 94404",,"14,400",,,105,,,,www.gilead.com,
rongsheng petrochemical co ltd,china,,"yinong town, xiaoshan district, hangzhou, zhejiang, 311247",,"19,331",,,18,,,,www.cnrspc.com,
air liquide sa,france,,"75 quai d orsay, paris cedex 07, 75321",,"66,400",,,81,,,,www.airliquide.com,
wesfarmers ltd,australia,,"brookfield place tower 2, level 14 123 street georges terrace, perth, 6000",,"120,000",,,39,,,,www.wesfarmers.com.au,
daikin industries ltd,japan,,"19f, umeda center bldg., 2-4-12, nakazaki-nishi, kita-ku, osaka-shi, 530-8323",,"88,698",,,49,,,,www.daikin.co.jp,
nutrien ltd,canada,,"211 19th street east, suite 1700, saskatoon, saskatchewan, s7k5r6",,"23,500",,,40,,,,www.nutrien.com,
cbre group inc,united states of america,,"2100 mckinney avenue, suite 1250, dallas, texas, 75201",,"105,000",,,26,,,,www.cbre.us,
molina healthcare inc,united states of america,,"200 oceangate, suite 100, long beach, california, 90802-4317",,"14,000",,,17,,,,molinacares.com,
nn group nv,netherlands,,"schenkkade 65, 's-gravenhage, 2595as",,"15,168",,,12,,,,www.nn-group.com,
mazda motor corp,japan,,"3-1, shinchi, fuchu-cho, aki-gun, hiroshima, 730-8670",,"48,750",,,4,,,,www.mazda.co.jp,
wpg holdings ltd,taiwan,,"22f, no. 189, jingmao 2nd road, taipei, taipei , 11568",,"6,060",,,3,,,,www.wpgholdings.com,
compagnie generale des etablissements michelin,france,,"23 place des carmes-dechaux, clermont-ferrand cedex 9, 63040",,"127,387",,,22,,,,www.michelin.fr,
eli lilly and co,united states of america,,"lilly corporate ctr, drop code 1094, lilly corporate ctr, indianapolis, 46285-0001",,"35,000",,,334,,,,www.lilly.com,
umicore nv/sa,belgium,,"rue du marais 31, bruxelles, 1000",,"11,350",,,9,,,,www.umicore.be,
hewlett packard enterprise co,united states of america,,"1701 e mossy oaks road, spring, texas, 77389",,"60,400",,,20,,,,investors.hpe.com,
ferguson plc,united kingdom,,"1020 eskdale road, winnersh triangle, wokingham, rg415ts",,"36,000",,,28,,,,www.fergusonplc.com,
paramount global,united states of america,,"1515 broadway, new york, 10036",,"22,965",,,13,,,,www.paramount.com,
da sa,france,,"17 boulevard haussmann, paris, 75009",,"98,105",,,36,,,,www.da .com,
bt group plc,united kingdom,,"bt centre, 81 newgate street, london, ec1a7aj",,"98,400",,,15,,,,www.bt.com,
mondelez international inc,united states of america,,"suite 200, 905 west fulton market, chicago, illinois, 60607",,"79,000",,,88,,,,www.mondelezinternational.com,
bridgestone corp,japan,,"20f-24f, tokyo square garden, 3-1-1, kyobashi, chuo-ku, 104-8340",,"135,636",,,26,,,,www.bridgestone.co.jp,
united natural foods inc,united states of america,,"313 iron horse way, providence, rhode island, 02908-5637",,"30,300",,,2,,,,www.unfi.com,
dsv as,denmark,,"hovedgaden 630, hedehusene, 2640",,"76,715",,,37,,,,www.dsv.com,
abb ltd,switzerland,,"affolternstrasse 44, zuerich, 8050",,"104,400",,,66,,,,global.abb,
randstad nv,netherlands,,"diemermere 25, diemen, 1112tc",,"47,540",,,11,,,,www.randstad.com,
credit suisse group ag,switzerland,,"paradeplatz 8, zuerich, 8001",,"51,410",,,13,,,,www.credit-suisse.com,
rwe ag,germany,,"rwe platz 1, essen, rheinland-pfalz, 45141",,"18,201",,,29,,,,www.rwe.com,
visa inc,united states of america,,"p.o. box 8999, san francisco, california, 94128-8999",,"21,500",,,452,,,,usa.visa.com,
crh plc,ireland,,"42 fitzwilliam square, dublin, d02r279",,"77,446",,,33,,,,www.crh.com,
medipal holdings corp,japan,,"2-7-15, yaesu, chuo-ku, tokyo, 104-8461",,"12,801",,,3,,,,www.medipal.co.jp,
gree electric appliances inc of zhuhai,china,,"room no 608, no 108, huitong third road, hengqin new area, zhuhai, guangdong, 519031",,"81,884",,,29,,,,www.gree.com.cn,
holcim ltd,switzerland,,"grafenauweg 10, zug, 6300",,"69,672",,,34,,,,www.holcim.com,
us foods holding corp,united states of america,,"9399 w higgins rd ste 100, rosemont, illinois, 60018-6900",,"28,000",,,8,,,,www.usfoods.com,
danaher corp,united states of america,,"2200 pennsylvania ave nw ste 800w, washington, washingtond.c., 20037-1731",,"78,000",,,197,,,,www.danaher.com,
teachers insurance and annuity association of america tiaa,united states of america,,"730 third avenue, new york city, 10017",,,,,,,,,www.tiaa.org,
netflix inc,united states of america,,"100 winchester circle, los gatos, california, 95032",,"11,300",,,145,,,,www.netflix.com,
toshiba corp,japan,,"11, shibaura 1chome, minato-ku, tokyo, 105-8001",,"116,224",,,15,,,,www.toshiba.co.jp,
american airlines group inc,united states of america,,"1 skyview drive, fort worth, texas, 76155",,"123,400",,,10,,,,americanairlines.gcs-web.com,
imperial oil ltd,canada,,"237 fourth avenue s.w., calgary, alberta, t2p3m9",,"5,400",,,29,,,,www.imperialoil.ca,
sun life financial inc,canada,,"1 york street, 150 king street west, toronto, ontario, m5h1j9",,"24,589",,,28,,,,www.sunlife.ca,
x5 retail group nv,russia,,"koroviy val street, 5, building 1, moscow, 119049",,"340,928",,,6,,,,x5.ru,
sumitomo electric industries ltd,japan,,"3f, sumitomo bldg, 4-5-33, kitahama, chuo-ku, osaka-shi, 541-0041",,"281,075",,,9,,,,sei.co.jp,
samsung c&t corp,south korea,,"26, sangil-ro 6-gil, gangdong-gu, seoul, 05288",,"12,083",,,18,,,,www.samsungcnt.com,
cj corp,south korea,,"12, sowol-ro 2-gil, jung-gu, seoul, 04637",,48,,,2,,,,english.cj.net,
inter ikea holding bv,netherlands,,"olof palmestraat 1, delft, zuid-holland, 2616",,"27,331",,,,,,,www.inter.ikea.com,
banco bradesco sa,brazil,,"nuc cidade de deus s/n, vila yara, osasco, 06.029-900",,"88,374",,,28,,,,banco.bradesco,
china resources pharmaceutical group ltd,hong kong,,"room 4104-05, 41f,china resources buldng, no. 26, harbour road, wan chai, hong kong",,"62,000",,,4,,,,www.crpharm.com,
hengli petrochemical co ltd,china,,"no. 26, century street, zhongshan district, dalian, liaoning , 116001",,"35,650",,,17,,,,www.hengliinc.com,
micron technology inc,united states of america,,"8000 s. federal way, boise, idaho, 83716",,"48,000",,,61,,,,www.micron.com,
sunac china holdings ltd,china,,"10/f, building c7, magnetic plaza, binshuixi road, nankai district, tianjin, 300381",,"72,147",,,3,,,,www.sunac.com.cn,
linde plc,united kingdom,,"forge, 43 church street west, guildford, gu216ht",,"65,293",,,159,,,,www.linde.com,
wistron corp,taiwan,,"158, singshan road, neihu, taipei , 114",,"82,955",,,2,,,,www.wistron.com,
suncor energy inc,canada,,"150 - 6th avenue s.w., p.o.box 2844, calgary, alberta, t2p3e3",,"16,922",,,43,,,,www.suncor.com,
hannover ruck se,germany,,"karl-wiechert-allee 50, hannover, 30625",,"3,435",,,24,,,,www.hannover-re.com,
canon inc,japan,,"30-2, shimomaruko 3-chome, ohta-ku, tokyo, 146-8501",,"184,034",,,29,,,,canon.jp,
world fuel services corp,united states of america,,"9800 n.w. 41st street, miami, florida, 33178",,"4,414",,,1,,,,www.wfscorp.com,
weichai power co ltd,china,,"no.197a, fushou east street, hi-tech industrial development zone, weifang, shandong , 261061",,"82,555",,,13,,,,www.weichaipower.com,
philip morris international inc,united states of america,,"120 park ave, new york, 10017-5577",,"69,600",,,153,,,,www.pmi.com,
td synnex corp,united states of america,,"44201 nobel dr, fremont, california, 94538-3178",,"22,000",,,10,,,,www.synnexcorp.com,
huaneng power international inc,china,,"huaneng mansion, beijing, 100031",,"57,513",,,13,,,,www.hpi.com.cn,
suzuki motor corp,japan,,"300, takatsuka-cho, minami-ku, hamamatsu-shi, shizuoka, 432-8611",,"69,193",,,17,,,,www.suzuki.co.jp,
medtronic plc,ireland,,"20 on hatch, hatch street lower, dublin, 2",,"95,000",,,104,,,,www.medtronic.com,
takeda pharmaceutical co ltd,japan,,"4f, 2-1-1, nihombashihon-cho, chuo-ku, tokyo, 103-8668",,"47,347",,,51,,,,www.takeda.com,
capital one financial corp,united states of america,,"suite 1400, 1680 capital one drive, mclean, virginia, 22102",,"53,600",,,38,,,,www.capitalone.com,
fujitsu ltd,japan,,"shiodome city center, 1-5-2, higashi-shimbashi, minato-ku, tokyo, 105-7123",,"124,216",,,29,,,,www.fujitsu.com/jp,
sf holdings co ltd,china,,"wanji business building, xinzhou 11th street, futian district, shenzhen, guangdong, 518057",,"177,129",,,44,,,,www.sf-express.com/cn/en,
ing group nv,netherlands,,"bijlmerdreef 106, amsterdam, 1102ct",,"57,000",,,49,,,,www.ing.com,
banco do brasil sa,brazil,,"saun qd 5 lt b, asa norte, brasilia, 70.040-912",,"86,313",,,21,,,,www.bb.com.br,
starbucks corp,united states of america,,"p o box 34067, seattle, washington, 98124-1067",,"383,000",,,120,,,,www.starbucks.com,
asda stores ltd,united kingdom,,"asda house, great wilson street, south bank, leeds, yorkshire, ls115ad",,"143,349",,,,,,,www.asda.com,
hana financial group inc,south korea,,"66, eulji-ro, jung-gu, seoul, 04538",,101,,,12,,,,www.hanafn.com,
byd co ltd,china,,"no. 3009, byd road, pingshan district, shenzhen, guangdong, 518118",,"288,200",,,103,,,,www.bydglobal.com,
inditex sa,spain,,"edificio inditex, avda. diputacion, s/n, arteixo, 15143",,"153,488",,,92,,,,www.inditex.com/es,
china resources land ltd,hong kong,,"room 4301, china resources building, 26 harbour road, wanchai, hong kong",,"52,451",,,34,,,,www.crland.com.hk,
mercadona sa,spain,,"calle valencia, 5 tavernes blanques, 46016",,"96,000",,,,,,,www.mercadona.es,
fubon financial holding co ltd,taiwan,,"15-16f no 179 liaoning st, taipei, taipei , 104",,"45,081",,,27,,,,www.fubon.com,
sap se,germany,,"dietmar-hopp-allee 16, walldorf, baden-wurttemberg, 69190",,"112,632",,,144,,,,www.sap.com,
rajesh exports ltd,india,,"no.1 brunton road  off m.g.road , opp old passport office, bangalore, karnataka, 560001",,135,,,3,,,,www.rajeshindia.com,
actividades de construccion y servicios sa,spain,,"avenida de pio xii, 102 e, madrid, 28036",,"124,264",,,8,,,,www.grupoacs.com,
tata steel ltd,india,,"bombay house, 24, homi modi street, mumbai, 400001",,"72,551",,,18,,,,www.tatasteel.com/ stats,
phoenix group holdings plc,united kingdom,,"1 wythall green way, wythall green, birmingham, b476wg",,"7,885",,,7,,,,www.thephoenixgroup.com,
broadcom inc,united states of america,,"1320 ridder park drive, san jose, california, 95131",,"20,000",,,240,,,,www.broadcom.com,
shanghai pharmaceuticals holding co ltd,china,,"shanghai pharmaceutical mansion, no.200 taicang road, 200020",,"47,056",,,9,,,,www.sphchina.com,
jabil inc,united states of america,,"10800 roosevelt boulevard north, st petersburg, florida, 33716",,"250,000",,,10,,,,www.jabil.com,
confederation nationale du credit mutuel,france,,"46 rue bastion, paris, ile-de-france, 75017",,"83,141",,,,,,,www.creditmutuel.com,
dr horton inc,united states of america,,"1341 horton cir, arlington, texas, 76011-4310",,"13,237",,,32,,,,www.drhorton.com,
veolia environnement sa,france,,"21 rue la boetie, paris, ile-de-france, 75008",,"179,718",,,21,,,,www.veolia.com,
boe technology group co ltd,china,,"12 xihuan middle road, beijing economic-technological development area, 100176",,"79,461",,,22,,,,www.boe.com,
commonspirit health,united states of america,,"suite 2500, 444 w. lake street, chicago, illinois, 60606-0097",,"150,000",,,,,,,commonspirit.org,
polski koncern naftowy orlen sa,poland,,"ul. chemikow 7, plock, 09-411",,"35,424",,,17,,,,www.orlen.pl,
schneider electric se,france,,"35, rue joseph monier, rueil-malmaison, 92500",,"166,025",,,91,,,,www.se.com,
dollar general corp,united states of america,,"100 mission ridge, goodlettsville, tennessee, 37072-2171",,"163,000",,,50,,,,www.dollargeneral.com,
siemens energy ag,germany,,"otto-hahn-ring 6, munich, 81739",,"92,000",,,15,,,,www.siemens-energy.com,
mitsubishi heavy industries ltd,japan,,"marunouchi nijubashi bldg., 3-2-3, marunouchi, chiyoda-ku, tokyo, 100-8332",,"77,991",,,13,,,,www.mhi.com,
honeywell international inc,united states of america,,"855 south mint street, charlotte, north carolina, 28202",,"99,000",,,137,,,,www.honeywell.com,
new china life insurance co ltd,china,,"new china life insurance mansion, beijing, 100022",,"34,434",,,12,,,,www.newchinalife.com,
arrow electronics inc,united states of america,,"9201 e dry creek road, centennial, colorado, 80112",,"20,700",,,7,,,,www.arrow.com,
longfor group holdings ltd,china,,"beijing longfor blue engine industrial, park, building 6, no. 8 beiyuan street, chaoyang district, 100012",,"35,048",,,19,,,,www.longfor.com,
kpmg international coop,netherlands,,"kpmg gebouw, laan van langerhuize 9, amsterdam, noord-holland, 1186",,"265,000",,,,,,,www.kpmg.com,
the travelers companies inc,united states of america,,"385 washington st, saint paul, minnesota, 10017",,"30,800",,,43,,,,www.travelers.com,
zijin mining group co ltd,china,,"no. 1, zijin avenue, shanghang county, longyan, fujian, 364200",,"43,876",,,43,,,,www.zjky.cn,
aisin corp,japan,,"2-1, asahi-machi, kariya-shi, aichi, 448-8650",,"117,177",,,8,,,,www.aisin.com,
crrc corp ltd,china,,"no: 16, 4th ring mid road, district haidian, beijing, 100036",,"160,656",,,20,,,,www.crrcgc.cc,
compass group plc,united kingdom,,"compass house, guildford street, chertsey, kt169bq",,"478,070",,,41,,,,www.compass-group.com/en/index.html,
haier smart home co ltd,china,,"haier information industry park, qingdao, shandong , 266101",,"104,874",,,36,,,,smart-home.haier.com,
metro ag,germany,,"metro-strasse 1, duesseldorf, 40235",,"95,141",,,3,,,,www.metroag.de,
british american tobacco plc,united kingdom,,"globe house, 4 temple place, london, greater london, wc2r2pg",,"51,809",,,84,,,,www.bat.com,
rallye sa,france,,"83, rue du faubourg saint honore, paris, 75008",,"196,348",,,171,,,,www.rallye.fr,
mitsubishi chemical group corp,japan,,"1-1 marunouchi 1-chome, chiyoda-ku, tokyo, 100-8251",,"69,784",,,8,,,,www.mitsubishichem-hd.co.jp,
3m co,united states of america,,"220-13e-26a, 3m center, bldg., saint paul, minnesota, 55144-1000",,"95,000",,,71,,,,www.3m.com,
northrop grumman corp,united states of america,,"2980 fairview park drive, falls church, virginia, 22042",,"88,000",,,68,,,,www.northropgrumman.com,
mizuho financial group inc,japan,,"otemachi tower, 1-5-5, ote-machi, chiyoda-ku, tokyo, 100-8176",,"51,867",,,39,,,,www.mizuho-fg.co.jp,
china coal energy co ltd,china,,"no. 1, huangsi street, chaoyang district, beijing, 100120",,"44,059",,,15,,,,www.chinacoalenergy.com,
jardine matheson holdings ltd,hong kong,,"48th floor, jardine house, g., p.o. box 70, hong kong, hm12",,"400,000",,,14,,,,www.jardines.com,
kuehne nagel international ag,switzerland,,"dorfstrasse 50, p.o. box 67, schindellegi, 8834",,"74,853",,,29,,,,home.kuehne-nagel.com,
ck hutchison holdings ltd,hong kong,,"7/f, cheung kong center, 2 queen's road central, hong kong, 1-1104",,"291,778",,,24,,,,www.ckh.com.hk,
wal-mart de mexico sab de cv,mexico,,"nextengo no. 78 santa cruz acayucan, mexico city, 02770",,"231,927",,,66,,,,www.walmartmexico.com.mx,
magna international inc,canada,,"337 magna drive, aurora, ontario, l4g7k1",,"170,000",,,18,,,,www.magna.com,
exelon corp,united states of america,,"po box 805398, 10 south dearborn street, chicago, illinois, 60680",,"31,518",,,42,,,,www.exeloncorp.com,
bank of montreal,canada,,"1 first canadian place, toronto, ontario, m5x1a1",,"46,722",,,66,,,,www.bmo.com,
hyundai mobis co ltd,south korea,,"203, teheran-ro, gangnam-gu, seoul, 06141",,"8,569",,,15,,,,www.mobis.co.kr,
nucor corp,united states of america,,"1915 rexford rd, charlotte, north carolina, 28211-3465",,"28,800",,,39,,,,nucor.com,
sumitomo mitsui financial group inc,japan,,"1-1-2, marunouchi, chiyoda-ku, tokyo, 100-0005",,"104,139",,,59,,,,www.smfg.co.jp,
sompo holdings inc,japan,,"1-26-1, nishi-shinjuku, shinjuku-ku, tokyo, 160-8338",,"47,822",,,15,,,,www.sompo-hd.com,
elo group,france,,"40, avenue de flandre, croix, nord-pas-de-calais, 59170",,"163,098",,,,,,,www.groupe-elo.com,
casino guichard-perrachon sa,france,,"1, cours antoine guichard, saint-etienne cedex 1, saint-etienne, 42008",,"196,307",,,1,,,,www.groupe-casino.fr,
poste italiane spa,italy,,"viale europa, 190, roma, 00144",,"119,000",,,13,,,,www.poste.it,
itau unibanco holding sa,brazil,,"praca alfredo egydio de souza aranha, 100, t. olavo setubal, parque jabaquara, sao paulo, 04.344-902",,"100,600",,,46,,,,www.itauunibanco.com.br,
cenovus energy inc,canada,,"225 - 6 avenue s.w., p.o. box 766, calgary, alberta, t2p1n2",,"5,938",,,35,,,,www.cenovus.com,
lg chem ltd,south korea,,"lg twin tower, 128, yeoui-daero, yeongdeungpo-gu, seoul, 07336",,"14,280",,,35,,,,www.lgchem.com,
the bank of nova scotia,canada,,"40 temperance street, toronto, ontario, m5h0b4",,"90,979",,,61,,,,www.scotiabank.com,
usaa,united states of america,,"9800 fredericksburg road, san antonio, texas, 78288",,"37,000",,,,,,,www.usaa.com,
astrazeneca plc,united kingdom,,"1 francis crick avenue, cambridge biomedical campus, cambridgeshire, cb20aa",,"83,100",,,221,,,,www.astrazeneca.com,
kb financial group inc,south korea,,"26, gukjegeumyung-ro 8-gil, yeongdeungpo-gu, seoul, 07331",,"24,663",,,19,,,,www.kbfg.com,
china overseas land & investment ltd,hong kong,,"10/f, three pacific place, 1 queen's road eas, hong kong",,"5,692",,,29,,,,www.coli.com.hk,
enbridge inc,canada,,"suite 200, 425 - 1 street s.w., calgary, alberta, t2p3l8",,"10,900",,,83,,,,www.enbridge.com,
sk hynix inc,south korea,,"2091, gyeongchung-daero, bubal-eup, icheon, 17336",,"22,139",,,50,,,,www.skhynix.com,
tata motors ltd,india,,"4th floor, ahura centre, 82 mahakali caves road, mumbai, 400093",,"73,608",,,17,,,,www.tatamotors.com,
barclays plc,united kingdom,,"canary wharf, 1 churchill place, london, e145hp",,"81,600",,,35,,,,www.home.barclays,
cnooc ltd,china,,"no. 25 chaoyangmen north avenue, dongcheng district, beijing, 100010",,"18,887",,,67,,,,www.cnoocltd.com,
enbw energie baden-wurttemberg ag,germany,,"durlacher allee 93, karlsruhe, baden-wurttemberg, 76131",,"26,312",,,25,,,,www.enbw.com,
l'oreal sa,france,,"41 rue martre, clichy cedex, ile-de-france, 92117",,"85,412",,,221,,,,www.loreal.com,
yankuang group,china,,"no. 298 fushan south road, zoucheng, shandong , 273500",,,,,,,,,www.yankuanggroup.com,
general dynamics corp,united states of america,,"11011 sunset hills road, reston, virginia, 20190",,"103,100",,,65,,,,www.gd.com,
jfe holdings inc,japan,,"28f, hibiya international bldg., 2-2-3, uchisaiwai-cho, chiyoda-ku, tokyo, 100-0011",,"64,296",,,7,,,,www.jfe-holdings.co.jp,
unicredit spa,italy,,"piazza gae aulenti 3 - tower a, milano, 20154",,"76,671",,,30,,,,www.unicreditgroup.eu,
ing hc f porsche ag,germany,,"porscheplatz 1, stuttgart, 70435",,"37,460",,,51,,,,www.porsche.com,
koc holding as,turkey,,"nakkastepe, azizbey sokak no.1 kuzguncuk, istanbul, 34674",,"119,077",,,10,,,,www.koc.com.tr,
thermo fisher scientific inc,united states of america,,"168 third avenue, waltham, massachusetts, 02451",,"130,000",,,227,,,,www.thermofisher.com,
daiwa house industry co ltd,japan,,"3-3-5, umeda, kita-ku, osaka-shi, 530-8241",,"48,831",,,15,,,,www.daiwahouse.co.jp,
loblaw companies ltd,canada,,"1 presidents choice cir, brampton, ontario, l6y5s5",,"215,000",,,28,,,,www.loblaw.ca,
exor nv,netherlands,,"gustav mahlerplein 25, amsterdam, 1082ms",,19,,,19,,,,www.exor.com,
deutsche bank ag,germany,,"taunusanlage 12, frankfurt am main, 60325",,"84,556",,,26,,,,www.db.com,
mitsubishi electric corp,japan,,"tokyo building, 2-7-3, marunouchi, chiyoda-ku, 100-8310",,"145,696",,,22,,,,www.mitsubishielectric.co.jp,
quanta computer inc,taiwan,,"no. 211, wenhwa 2nd road, taoyuan, 333",,"121,917",,,9,,,,www.quantatw.com,
china taiping insurance holdings co ltd,hong kong,,"25th floor, 18 king wah road, north point, hong kong",,"64,967",,,5,,,,www.ctih.cntaiping.com,
continental ag,germany,,"vahrenwalder strasse 9, hannover, 30165",,"194,577",,,14,,,,www.continental-corporation.com,
ubs group ag,switzerland,,"bahnhofstr. 45, zurich, 8001",,"72,009",,,75,,,,www.ubs.com,
sncf group,france,,"2 place aux etoiles, saint-denis, ile-de-france, 93633",,"270,296",,,,,,,www.sncf.com,
chubb ltd,switzerland,,"baerengasse 32, zuerich, 8001",,"31,000",,,91,,,,www.chubb.com,
enterprise products partners lp,united states of america,,"1100 louisiana 10th floor, houston, texas, 77002",,"6,911",,,54,,,,www.enterpriseproducts.com,
j sainsbury plc,united kingdom,,"33 holborn, london, ec1n2ht",,"117,000",,,7,,,,www.about.sainsburys.co.uk,
gazprom neft,russia,,"sankt - peterburg, ul. pochtamtskaya, d.3-5, saint petersburg, 190000",,"82,960",,,30,,,,www.gazprom-neft.ru,
sk innovation co ltd,south korea,,"sk bldg., 26, jong-ro, jongno-gu, seoul, 03188",,"1,419",,,11,,,,eng.skinnovation.com,
anglo american plc,united kingdom,,"17 charterhouse street, london, ec1n6ra",,"62,000",,,60,,,,www.angloamerican.com,
aluminum corporation of china ltd,china,,"no.62, xizhimen north avenue, haidian district, beijing, 100082",,"60,056",,,11,,,,www.chalco.com.cn,
ping an bank co ltd,china,,"no. 5047, shennan east road, shenzhen, guangdong, 518001",,"40,745",,,43,,,,bank.pingan.com,
ntt docomo inc,japan,,"sanno park tower, 11-1, nagata-cho 2-chome, chiyoda-ku, tokyo, 1006150",,"27,558",,,,,,,www.nttdocomo.co.jp,
omv ag,austria,,"trabrennstrasse 6-8, wien, 1020",,"22,338",,,16,,,,www.omv.com,
bbva,spain,,"calle azul 4, madrid, 28050",,"112,465",,,41,,,,www.bbva.com/es,
plains all american pipeline lp,united states of america,,"suite 1600, 333 clay street, houston, texas, 77002",,"4,100",,,8,,,,www.plainsallamerican.com,
plains gp holdings lp,united states of america,,"suite 1600, 333 clay st, houston, texas, 77002",,"4,100",,,2,,,,www.plains.com,
america movil sab de cv,mexico,,"lago zurich 245, colonia granada ampliacion, mexico, d.f., 11529",,"178,399",,,65,,,,www.americamovil.com/es,
china everbright bank co ltd,china,,"everbright center, no. 25, no. 25a, taipingqiao avenue, xicheng district, beijing, 100033",,"45,680",,,25,,,,www.cebbank.com,
china national building material co ltd,china,,"21th floor, tower 2, guohai plaza, no. 17 fuxing road, haidian district, beijing, 100036",,"154,208",,,7,,,,www.cnbmltd.com,
oracle corp,united states of america,,"2300 oracle way, austin, texas, 78741",,"143,000",,,233,,,,www.oracle.com,
dz bank ag,germany,,"platz der republik, frankfurt am main, hessen, 60265",,"5,291",,,,,,,www.dzbank.com,
american express co,united states of america,,"50th floor, 200 vesey street, new york, 10285",,"64,000",,,112,,,,www.americanexpress.com,
ab volvo,sweden,,"gropegardsgatan 2, goeteborg, 41715",,"86,750",,,40,,,,www.volvogroup.com,
george weston ltd,canada,,"22 st. clair avenue east, toronto, ontario, m4t2s7",,"215,000",,,17,,,,www.weston.ca/en/home.aspx,
shanghai construction group co ltd,china,,"hongkou district, shanghai, 200080",,"51,369",,,3,,,,www.shconstruction.cn,
abbott laboratories,united states of america,,"100 abbott park rd, illinois, 60064-3500",,"113,000",,,194,,,,www.abbott.com,
poly development holding group co ltd,china,,"29-33f, north tower, poly international square, guangzhou, guangdong, 510308",,"61,854",,,27,,,,www.polycn.com,
qualcomm inc,united states of america,,"5775 morehouse dr, san diego, california, 92121",,"45,000",,,136,,,,www.qualcomm.com,
compal electronics inc,taiwan,,"no. 581 & 581-1, ruiguang road, neihu district, taipei, 114",,"67,156",,,3,,,,www.compal.com,
fresenius se & co kgaa,germany,,"else-kroener-str. 1, bad homburg vor der hohe, 61352",,"318,647",,,17,,,,www.fresenius.com,
bouygues sa,france,,"32 avenue hoche, paris, ile-de-france, 75378",,"127,304",,,12,,,,www.bouygues.com,
ms&ad insurance group holdings inc,japan,,"tokyo sumitomo twin bldg. west tower, 2-27-2, shinkawa, chuo-ku, 104-0033",,"38,944",,,17,,,,www.ms-ad-hd.com,
imperial brands plc,united kingdom,,"121 winterstoke road, bristol, bs32ll",,"30,300",,,23,,,,www.imperialbrandsplc.com/index.html,
manulife financial corp,canada,,"1-200 bloor st e, north tower 10, toronto, ontario, m4w1e5",,"38,000",,,34,,,,www.manulife.com,
pegatron corp,taiwan,,"5f, no.76, ligong street, beitou district, taipei, 112",,"177,948",,,5,,,,www.pegatroncorp.com,
zf friedrichshafen ag,germany,,"lowentaler strasse 20, friedrichshafen, baden-wurttemberg, 88046",,"157,549",,,,,,,www.zf.com,
aviva plc,united kingdom,,"st. helens, 1 undershaft, london, ec3p3dq",,"22,062",,,15,,,,www.aviva.com,
ernst & young global ltd,united kingdom,,"6 more london place, greater london, se1 2da",,"365,399",,,,,,,www.ey.com,
woolworths group ltd,australia,,"1 woolworths way, bella vista, sydney, new south wales, 2153",,"197,773",,,29,,,,www.woolworthsgroup.com.au,
conocophillips,united states of america,,"925 n. eldridge parkway, houston, texas, 77079-2703",,"9,400",,,147,,,,www.conocophillips.com,
the hongkong and shanghai banking corp ltd,hong kong,,"1 queens road central ,hsbc main building, hong kong",,,,,,,,,www.hsbc.com.hk,
swiss re ltd,switzerland,,"mythenquai 50/60, zuerich, 8022",,"14,836",,,32,,,,www.swissre.com,
hanwha corp,south korea,,"24f, 86, cheonggyecheon-ro, jung-gu, seoul, 04541",,"5,393",,,1,,,,english.hanwhacorp.co.kr,
lyondellbasell industries nv,united kingdom,,"4th floor, one vine street, london, w1j0ah",,"19,100",,,29,,,,www.lyondellbasell.com,
iberdrola sa,spain,,"plaza euskadi numero 5, bilbao, vizcaya, 48009",,"40,543",,,75,,,,www.iberdrola.com,
sanofi,france,,"54 rue la boetie, paris, 75008",,"95,442",,,124,,,,www.sanofi.com,
telefonica sa,spain,,"gran via 28, madrid, 28013",,"101,962",,,22,,,,www.telefonica.es,
bristol-myers squibb co,united states of america,,"430 e. 29th street, 14 floor, new york, 10016",,"32,200",,,153,,,,www.bms.com,
brookfield business partners lp,bermuda,,"5th floor, 73 front street, hamilton, hm12",,"90,000",,,1,,,,bbu.brookfield.com,
saudi basic industries corp,saudi arabia,,"p.o.box 5101, riyadh, 11422",,"33,000",,,76,,,,www.sabic.com,
aia group ltd,hong kong,,"35/f, aia central, no.1 connaught road central, hong kong",,"23,981",,,130,,,,www.aia.com,
nike inc,united states of america,,"one bowerman drive, beaverton, oregon, 97005",,"79,100",,,196,,,,about.nike.com,
groupe bpce,france,,"50 avenue pierre mendes, cedex 13, paris, ile-de-france, 75201",,"100,000",,,,,,,www.groupebpce.com,
gsk plc,united kingdom,,"980 great west road, brentford, tw89gs",,"90,096",,,71,,,,www.gsk.com,
daimler truck holding ag,germany,,"fasanenweg 10, leinfelden-echterdingen, 70771",,"105,423",,,26,,,,www.daimlertruck.com,
the progressive corp,united states of america,,"6300 wilson mills rd, mayfield village, ohio, 44143",,"49,000",,,75,,,,www.progressive.com,
