name,headquarters,country,continent,region,founded,employees,ceo,market_cap,categories,sector,revenue,link,share_price,founders,address,type
john lewis partnership plc,united kingdom,,,,,"78,600",,,,,14,,,,"171 victoria street, london, england, sw1e5nn",
ica gruppen ab,sweden,,,,,"24,043",,,,,14,,,,"kolonnvagen 20, solna, stockholm, 16971",
jacobs solutions inc,united states of america,,,,,"55,000",,15,,,14,,,,"1999 bryan street, suite 1200, dallas, texas, 75201",
marks and spencer group plc,united kingdom,,,,,"66,210",,3,,,15,,,,"waterside house, 35 north wharf road, london, w21nw",
dte energy co,united states of america,,,,,"10,300",,22,,,15,,,,"one energy plaza, detroit, michigan, 48226",
rakuten group inc,japan,,,,,"28,261",,7,,,15,,,,"rakuten crimson house, 1-14-1, tamagawa, setagaya-ku, tokyo, 158-0094",
falabella sa,chile,,,,,"91,744",,5,,,15,,,,"manuel rodriguez norte 730, santiago",
shin kong financial holding co ltd,taiwan,,,,,"17,470",,4,,,15,,,,"66 section 1, chung-hsiao west road, taipei, 100",
prysmian spa,italy,,,,,"30,862",,10,,,15,,,,"via chiese 6, milano, 20126",
metro inc,canada,,,,,"90,000",,12,,,15,,,,"11011 maurice-duplessis boulevard, montreal, quebec, h1c1v6",
citic pacific special steel group co ltd,china,,,,,"23,238",,13,,,15,,,,"citic special steel building, no. 1 changshan avenue, jiangyin, wuxi, jiangsu, 435001",
nintendo co ltd,japan,,,,,"6,717",,56,,,15,,,,"11-1, kamitoba, hokotate-cho, minami-ku, kyoto-shi, 601-8501",
industrial bank of korea,south korea,,,,,"12,603",,6,,,15,,,,"79, eulji-ro, jung-gu, seoul, 04541",
agc inc,japan,,,,,"55,999",,8,,,15,,,,"1f, shin-marunouchi bldg., 1-5-1, marunouchi, chiyoda-ku, tokyo, 100-8405",
alfa sab de cv,mexico,,,,,"53,760",,3,,,15,,,,"ave. gomez morin 1111 sur, col. carrizalejo, san pedro garza garcia, 66254",
ctbc financial holding co ltd,taiwan,,,,,"22,968",,16,,,15,,,,"27f, 29f, no.168 jingmao 2nd road, nangang district, taipei, 115",
halliburton co,united states of america,,,,,"40,000",,36,,,15,,,,"3000 north sam houston parkway east, 3000 north sam houston parkway east, texas, 77032",
united airlines inc,united states of america,,,,,"74,400",,,,,15,,,,"233 south wacker drive, chicago, illinois, 60606",
commerzbank ag,germany,,,,,"38,465",,13,,,15,,,,"kaiserplatz 16, frankfurt am main, 60311",
ageas nv,belgium,,,,,"10,101",,9,,,15,,,,"rue du marquis 1 boite 7, bruxelles, 1000",
gemdale corp,china,,,,,"47,985",,6,,,15,,,,"32nd floor, jindi center, no. 2007, shennan avenue, gangxia community, shenzhen, guangdong, 518026",
rolls-royce holdings plc,united kingdom,,,,,"44,000",,11,,,15,,,,"kings place, 90 york way, london, n19fx",
hyundai marine & fire insurance co ltd,south korea,,,,,"3,208",,2,,,15,,,,"hyundai marine & fire insurance bldg., 163, sejong-daero, jongno-gu, seoul, 03183",
sichuan changhong electric co ltd,china,,,,,"46,664",,1,,,15,,,,"no.35 mianxing east road, high-tech zone, mianyang, sichuan, 621000",
cencosud sa,chile,,,,,"113,739",,4,,,15,,,,"av. kennedy 9001 piso 7, las condes, 7561132",
equitable holdings inc,united states of america,,,,,"7,800",,11,,,15,,,,"1290 avenue of the americas, new york, 10104-0101",
kyushu electric power co inc,japan,,,,,"21,226",,2,,,15,,,,"2-1-82, watanabe-dori, chuo-ku, fukuoka-shi, 810-8720",
greentown china holdings ltd,china,,,,,"9,724",,3,,,15,,,,"10f, block a, century plaza, no.1 hangda road, hangzhou, zhejiang, 310007",
stanley black & decker inc,united states of america,,,,,"71,300",,13,,,15,,,,"1000 stanley dr, po box 7000, new britain, connecticut, 06053-1675",
aptiv plc,ireland,,,,,"155,000",,27,,,15,,,,"5hq, 5 hanover quay, dublin, d02vy79",
pakistan state oil co ltd,pakistan,,,,,"2,579",,266,,,15,,,,"pso house, khayaban-e-iqbal, clifton, karachi, 75600",
colas sa,france,,,,,"58,219",,4,,,15,,,,"1, rue du colonel pierre avia, paris cedex, 75730",
fidelity national financial inc,united states of america,,,,,"28,290",,11,,,15,,,,"601 riverside avenue, jacksonville, florida, 32204",
corteva inc,united states of america,,,,,"21,000",,43,,,15,,,,"9330 zionsville road, indianapolis, 46268",
ricoh co ltd,japan,,,,,"78,360",,4,,,15,,,,"1-3-6, nakamagome, ota-ku, tokyo, 143-8555",
huadian power international corporation ltd,china,,,,,"24,711",,7,,,15,,,,"no. 2 xuanwumennei avenue, xicheng district, beijing, 100031",
novatek,russia,,,,,"18,404",,46,,,15,,,,"moskva, ul. udal'tsova, d. 2, moscow, 119415",
geely automobile holdings ltd,hong kong,,,,,"47,000",,15,,,15,,,,"room 2301, 23f, great eagle centre, 23 harbour road, wanchai, hong kong",
synchrony financial,united states of america,,,,,"18,000",,15,,,15,,,,"777 long ridge rd, stamford, connecticut, 06902-1250",
china southern airlines co ltd,china,,,,,"97,709",,18,,,15,,,,"china southern airlines mansion, no. 68 qixin road, baiyun district, guangzhou, guangdong, 510403",
bharti airtel ltd,india,,,,,"19,351",,54,,,15,,,,"bharti crescent, 1, nelson mandela road, vasant kunj, phase ii, new delhi, 110070",
southwest airlines co,united states of america,,,,,"62,333",,21,,,15,,,,"2702 love field dr, po box 36611, dallas, texas, 75235",
hyundai engineering & construction co ltd,south korea,,,,,"6,360",,3,,,15,,,,"hyundai bldg., 75, yulgok-ro, jongno-gu, seoul, 03058",
marfrig global foods sa,brazil,,,,,"31,779",,1,,,15,,,,"1560, blc 5, sl. 301, vila hamburguesa, sao paulo, 05.319-000",
parker hannifin corp,united states of america,,,,,"55,090",,39,,,15,,,,"6035 parkland boulevard, cleveland, ohio, 44124-4141",
cheniere energy inc,united states of america,,,,,"1,550",,38,,,15,,,,"suite 800, 700 milam st., houston, texas, 77002",
the emirates group,united arab emirates,,,,,"85,219",,,,,15,,,,"po box 686, dubai",
teva pharmaceutical industries ltd,israel,,,,,"34,713",,11,,,15,,,,"124 dvora hanevi'a st., tel aviv, 6944020",
shenzhen overseas chinese town co ltd,china,,,,,"24,526",,6,,,15,,,,"nanshan district, shenzhen, guangdong, 518053",
yamato holdings co ltd,japan,,,,,"216,873",,6,,,16,,,,"2-16-10, ginza, chuo-ku, tokyo, 104-8125",
telstra corp ltd,australia,,,,,"28,889",,33,,,16,,,,"242 exhibition street, level 41, melbourne, victoria, 3000",
datang international power generation co ltd,china,,,,,"32,641",,5,,,16,,,,"no. 9, guangningbo street, xicheng district, beijing, 100033",
db insurance co ltd,south korea,,,,,"4,684",,3,,,16,,,,"db financial center, 432, teheran-ro, gangnam-gu, seoul, 06194",
regeneron pharmaceuticals inc,united states of america,,,,,"10,368",,78,,,16,,,,"777 old saw mill river road, tarrytown, new york, 10591-6717",
ternium sa,luxembourg,,,,,"20,142",,7,,,16,,,,"26 boulevard royal, 4th floor, luxembourg, 2449",
charoen pokphand foods public co ltd,thailand,,,,,"128,548",,6,,,16,,,,"c.p.tower, 313 silom road, silom, bangrak, bangkok, 10500",
is yatirim menkul degerler as,turkey,,,,,432,,982,,,16,,,,"is yatirim menkul degerler a.s., istanbul, 34330",
mitsubishi materials corp,japan,,,,,"23,711",,2,,,16,,,,"marunouchi nijubashi bldg., 3-2-3, marunouchi, chiyoda-ku, tokyo, 100-8117",
laboratory corp of america holdings,united states of america,,,,,"75,500",,22,,,16,,,,"358 s main st, burlington, north carolina, 27215-5837",
yamaha motor co ltd,japan,,,,,"51,249",,8,,,16,,,,"2500, shingai, iwata-shi, shizuoka, 438-8501",
murata manufacturing co ltd,japan,,,,,"77,581",,39,,,16,,,,"1-10-1, higashikotari, nagaokakyo-shi, kyoto, 617-8555",
sampo plc,finland,,,,,"13,643",,26,,,16,,,,"fabianinkatu 27, helsinki, 00100",
the bank of new york mellon corp,united states of america,,,,,"51,100",,39,,,16,,,,"240 greenwich street, new york, 10286",
china three gorges corp,china,,,,,330,,,,,16,,,,"number 1, yuyuantan south road, beijing, hubei, 100038",
enel americas sa,chile,,,,,"16,323",,15,,,16,,,,"santa rosa 76 piso 17, metropolitana, santiago, 8330099",
novolipetsk steel,russia,,,,,"52,800",,9,,,16,,,,"pl.metallurgov, 2, lipetsk, 398040",
kirin holdings co ltd,japan,,,,,"29,515",,13,,,16,,,,"nakano central park south, 10-2, nakano 4-chome, nakano-ku, tokyo, 164-0001",
fiserv inc,united states of america,,,,,"44,000",,65,,,16,,,,"255 fiserv dr, po box 979, brookfield, wisconsin, 53045",
ampol ltd,australia,,,,,"8,300",,4,,,16,,,,"l 24 2 market st, sydney, new south wales, 2000",
fonterra co-operative group ltd,new zealand,,,,,"19,000",,2,,,16,,,,"109 fanshawe street, auckland, 1020",
autozone inc,united states of america,,,,,"69,440",,44,,,16,,,,"123 s front st, memphis, tennessee, 38103",
dxc technology co,united states of america,,,,,"130,000",,6,,,16,,,,"suite 231, 20408 bashan drive, ashburn, virginia, 20147",
xinyu iron & steel co ltd,china,,,,,"15,670",,1,,,16,,,,"no.1 yejin road, xinyu, jiangxi, 338001",
tetra laval international sa,switzerland,,,,,"35,275",,,,,16,,,,"case postale 43070, avenue general guisan, pully, waadt, 1009",
te connectivity ltd,switzerland,,,,,"92,000",,39,,,16,,,,"muehlenstrasse 26, schaffhausen, 8200",
landesbank baden-wurttemberg,germany,,,,,"9,893",,,,,16,,,,"am hauptbahnhof 2, stuttgart, baden-wurttemberg, 70173",
chongqing changan automobile co ltd,china,,,,,"42,444",,17,,,16,,,,"no.260 jianxin east road, jiangbei district, chongqing, 400023",
thor industries inc,united states of america,,,,,"32,000",,4,,,16,,,,"601 e. beardsley avenue, elkhart, indiana, 46514",
pan pacific international holdings corp,japan,,,,,"16,912",,11,,,16,,,,"2-19-10, aobadai, meguro-ku, tokyo, 153-0042",
china gezhouba group co ltd,china,,,,,"39,071",,,,,16,,,,"gezhouba masion, no.558 jiefang avenue, qiaokou district, wuhan, hubei, 430033",
pt astra international tbk,indonesia,,,,,"126,079",,15,,,16,,,,"menara astra 59 floor, jl. jenderal sudirman kav 5-6, jakarta, 10220",
electricity generating authority of thailand,thailand,,,,,"17,640",,,,,16,,,,"53 moo 2 charan sanit wong road, bang kruai, nonthaburi, 11130",
aramark,united states of america,,,,,"248,300",,11,,,16,,,,"2400 market street, philadelphia, pennsylvania, 19103",
china zheshang bank co ltd,china,,,,,"18,412",,8,,,16,,,,"no. 288, qingchun road, hangzhou, zhejiang, 310006",
kyocera corp,japan,,,,,"83,001",,19,,,16,,,,"6, takeda, tobadono-cho, fushimi-ku, kyoto-shi, 612-8501",
advanced micro devices inc,united states of america,,,,,"15,500",,113,,,16,,,,"2485 augustine drive, santa clara, california, 95054",
reinsurance group of america inc,united states of america,,,,,"3,500",,9,,,16,,,,"16600 swingley ridge road, chesterfield, missouri, 63017",
schaeffler ag,germany,,,,,"82,790",,1,,,16,,,,"industriestrasse 1-3, herzogenaurach, 91074",
infosys ltd,india,,,,,"345,218",,79,,,16,,,,"electronics city hosur rd, bangalore, 560100",
expeditors international of washington inc,united states of america,,,,,"19,070",,17,,,16,,,,"1015 third avenue, seattle, washington, 98104",
automatic data processing inc,united states of america,,,,,"60,000",,97,,,16,,,,"one adp boulvard, roseland, new jersey, 07068-1728",
old mutual ltd,south africa,,,,,"28,837",,3,,,16,,,,"mutualpark, jan smuts drive pinelands, cape town, 7405",
cathay financial holding co ltd,taiwan,,,,,"56,759",,23,,,16,,,,"no.296, section 4, ren-ai road, taipei, 106",
oneok inc,united states of america,,,,,"2,847",,30,,,16,,,,"100 w 5th st, tulsa, oklahoma, 74103-4279",
sany heavy industry co ltd,china,,,,,"23,695",,21,,,16,,,,"no. 8 beiqing road, changping district, beijing, 102206",
the siam cement public co ltd,thailand,,,,,"58,283",,12,,,16,,,,"1 siam cement road, bang su subdistrict, bang su district, bangkok, 10800",
kinder morgan inc,united states of america,,,,,"10,529",,41,,,16,,,,"suite 1000, 1001 louisiana street, houston, texas, 77002",
yara international asa,norway,,,,,"17,800",,11,,,16,,,,"drammensveien 131, oslo, 0277",
nippon steel trading corp,japan,,,,,"6,584",,2,,,16,,,,"nittetsu bussan bldg., 8-5-27, akasaka, chuo-ku, tokyo, 103-6025",
standard bank group ltd,south africa,,,,,"49,000",,17,,,16,,,,"standard bank centre, fl 9th, 5 simmonds street, johannesburg, 2001",
the gap inc,united states of america,,,,,"97,000",,4,,,16,,,,"two folsom street, san francisco, california, 94105",
leonardo spa,italy,,,,,"50,441",,5,,,16,,,,"piazza monte grappa, 4, roma, 00195",
dupont de nemours inc,united states of america,,,,,"28,000",,36,,,16,,,,"974 centre rd bldg 730, wilmington, delaware, 19805-1269",
kkr & co inc,united states of america,,,,,"3,238",,45,,,16,,,,"30 hudson yards, new york, 10001",
cifi holdings group co ltd,china,,,,,"25,785",,1,,,16,,,,"block 3, cifi hongqiao international, lane 288, tongxie road, changning district, shanghai, 200335",
skanska ab,sweden,,,,,"27,891",,7,,,16,,,,"warfvinges vag 25, stockholm, 11274",
china steel corp,taiwan,,,,,"28,490",,16,,,16,,,,"no.1, jhonggang road, siaogang district, kaohsiung, 812",
american electric power co inc,united states of america,,,,,"16,688",,47,,,16,,,,"1 riverside plz, columbus, ohio, 43215-2355",
infineon technologies ag,germany,,,,,"54,946",,45,,,16,,,,"am campeon 1-12, neubiberg, 85579",
orient overseas international ltd,hong kong,,,,,"10,935",,11,,,16,,,,"33rd floor, harbour centre, 25 harbour road, wanchai, hong kong",
ppg industries inc,united states of america,,,,,"49,300",,30,,,16,,,,"one ppg pl 40 east, pittsburgh, pennsylvania, 15272",
yankuang energy group co ltd,china,,,,,"61,864",,22,,,16,,,,"no. 949, fushan south road, zoucheng city, ji'nan, shandong , 273500",
air france-klm sa,france,,,,,"73,719",,4,,,16,,,,"2 rue de robert-esnault-pelterie, bp 93290, paris, 75007",
saudi telecom co,saudi arabia,,,,,,,49,,,16,,,,"p.o.box 87912, riyadh, 11652",
tdk corp,japan,,,,,"116,808",,13,,,16,,,,"12f, shibaura renasite tower, 3-9-1, shibaura, chuo-ku, tokyo, 103-6128",
targa resources corp,united states of america,,,,,"2,430",,16,,,16,,,,"1000 louisiana street, suite 4300, targa resources partners lp, houston, texas, 77002",
targa resources partners lp,united states of america,,,,,"2,430",,,,,16,,,,"suite 2100, 811 louisiana street, houston, texas, 77002-5036",
kweichow moutai co ltd,china,,,,,"29,971",,351,,,17,,,,"moutai town, renhuai city, zunyi, guizhou, 564501",
core-mark holding company inc,united states of america,,,,,"7,534",,,,,17,,,,"1500 solana blvd ste 3400, westlake, texas, 76262-1690",
uni-president enterprises corp,taiwan,,,,,,,12,,,17,,,,"no. 301, zhongzheng road, yongkang district, tainan, 710",
nextera energy inc,united states of america,,,,,"15,000",,166,,,17,,,,"700 universe blvd, juno beach, florida, 33408",
turkiye petrol rafinerileri as,turkey,,,,,"5,826",,8,,,17,,,,"gulbahar mah. buyukdere cad. no: 101/a, istanbul, 34394",
brenntag se,germany,,,,,"17,200",,11,,,17,,,,"messeallee 11, essen, 45131",
nidec corp,japan,,,,,"114,371",,34,,,17,,,,"338, kuze tonoshiro-cho, minami-ku, kyoto-shi, 601-8205",
stryker corp,united states of america,,,,,"46,000",,95,,,17,,,,"2825 airview blvd, kalamazoo, michigan, 49002",
obayashi corp,japan,,,,,"15,470",,5,,,17,,,,"tower b, shinagawa intercity, 2-15-2, konan, minato-ku, tokyo, 108-8502",
parkland corp,canada,,,,,"5,946",,4,,,17,,,,"1800, 240-4 ave sw, calgary, alberta, t2p4h4",
inner mongolia yili industrial group co ltd,china,,,,,"61,598",,30,,,17,,,,"no. 1 jinshan avenue, jinshan development zone, huhehaote, 010110",
lam research corp,united states of america,,,,,"17,700",,63,,,17,,,,"4650 cushing blvd, fremont, california, 94538",
grupo bimbo sab de cv,mexico,,,,,"144,868",,21,,,17,,,,"delegacion alvaro obregon, colonia pena blanca santa fe, 01210",
qbe insurance group ltd,australia,,,,,"11,651",,13,,,17,,,,"level 18, 388 george street, sydney, new south wales, 2000",
bank of shanghai co ltd,china,,,,,"13,202",,12,,,17,,,,"no. 168 yincheng middle road, china  shanghai  pilot free trade zone, 200120",
unipolsai assicurazioni spa,italy,,,,,"12,435",,7,,,17,,,,"via stalingrado, 45, bologna, 40128",
murphy usa inc,united states of america,,,,,"6,245",,5,,,17,,,,"200 peach street, el dorado, arkansas, 71730",
unipol gruppo spa,italy,,,,,"12,499",,3,,,17,,,,"via stalingrado, 45, bologna, 40128",
rexel sa,france,,,,,"26,294",,6,,,17,,,,"paris cedex 17, 75838",
vietnam electricity,vietnam,,,,,,,,,,17,,,,"no. 11 cua bac street, truc bach ward, hanoi, ha noi, 118000",
fortescue metals group ltd,australia,,,,,"10,164",,47,,,17,,,,"level 2 87 adelaide terrace, east perth, 6004",
tatneft,russia,,,,,"60,743",,11,,,17,,,,"75, lenin street, almetyevsk, republic of tatarstan, 425450",
mitsubishi shokuhin co ltd,japan,,,,,"4,944",,1,,,17,,,,"bunkyo garden gate tower, 1-1-1, koishikawa, bunkyo-ku, tokyo, 112-8778",
norsk hyasa,norway,,,,,"31,264",,17,,,17,,,,"drammensveien 264, oslo, 0283",
colgate-palmolive co,united states of america,,,,,"33,800",,63,,,17,,,,"300 park avenue, new york, 10022",
uber technologies inc,united states of america,,,,,"29,300",,57,,,17,,,,"1515 3rd street, san francisco, california, 94158",
the goodyear tire & rubber co,united states of america,,,,,"72,000",,3,,,17,,,,"200 innovation way, akron, ohio, 44316-0001",
dongfeng motor group co ltd,china,,,,,"122,061",,5,,,17,,,,"special no.1 dongfeng road, wuhan economic & tech develpmnt zone, hubei, 430056",
bechtel corp,united states of america,,,,,,,,,,17,,,,"12011 sunset hills road, reston, virginia, 20190-5918",
international distributions services plc,united kingdom,,,,,"159,444",,2,,,17,,,,"185 farringdon road, london, greater london, ec1a1aa",
evergreen marine corp taiwan ltd,taiwan,,,,,"4,966",,10,,,17,,,,"no.166, section 2, minsheng east road, jhongshan district, taipei, 104",
sunoco lp,united states of america,,,,,"2,225",,3,,,17,,,,"8111 westchester dr., suite 400, dallas, texas, 75225",
adobe inc,united states of america,,,,,"25,988",,158,,,17,,,,"345 park ave, san jose, california, 95110-2704",
east japan railway co,japan,,,,,"71,240",,,,,17,,,,"2-2-2, yoyogi, shibuya-ku, tokyo, 151-8578",
china aviation oil singapore corp ltd,singapore,,,,,82,,676,,,17,,,," 31-02 suntec tower three, singapore, 038988",
voestalpine ag,austria,,,,,"50,374",,5,,,17,,,,"voestalpine-strasse 1, linz, 4020",
wpp plc,united kingdom,,,,,"109,382",,12,,,17,,,,"sea containers house, 18 upper ground, london, se19gl",
maanshan iron & steel co ltd,china,,,,,"18,730",,2,,,17,,,,"no. 8, jiuhua west road, maanshan, anhui, 243003",
block inc,united states of america,,,,,"8,521",,43,,,17,,,,"1455 market street, suite 600, san francisco, california, 94103",
japan post bank co ltd,japan,,,,,"12,199",,33,,,17,,,,"2-3-1, ote-machi, chiyoda-ku, tokyo, 100-8793",
mediatek inc,taiwan,,,,,"6,999",,36,,,17,,,,"no. 1, hsinchu science park, dusing road 1, 30078",
jardine cycle & carriage ltd,singapore,,,,,"240,000",,8,,,17,,,,"239 alexandra road, singapore, 159930",
evonik industries ag,germany,,,,,"33,235",,10,,,17,,,,"rellinghauser strasse 1-11, essen, 45128",
gs holdings corp,south korea,,,,,25,,3,,,17,,,,"gs tower, 508, nonhyeon-ro, gangnam-gu, seoul, 06141",
cp all public co ltd,thailand,,,,,"63,414",,18,,,17,,,,"313 c.p. tower, 24th floor, silom road, bangkok, 10500",
ge healthcare technologies inc,united states of america,,,,,"48,000",,,,,17,,,,"16th floor, 500 w. monroe street, chicago, illinois, 60661",
energias de portugal sa,portugal,,,,,"12,904",,20,,,17,,,,"av. 24 de julho, no 12, misericordia, lisboa, 1249-300",
the estee lauder companies inc,united states of america,,,,,"63,000",,93,,,17,,,,"767 5th ave, new york, 10153-0023",
china hongqiao group ltd,china,,,,,"45,438",,10,,,17,,,,"huixian 1st road, zouping economic development district, zouping county, binzhou, shandong , 256200",
zte corp,china,,,,,"72,584",,17,,,17,,,,"no. 55, keji south road, shenzhen, guangdong, 518057",
l3harris technologies inc,united states of america,,,,,"47,000",,36,,,17,,,,"1025 west nasa boulevard, melbourne, florida, 32919",
pioneer natural resources co,united states of america,,,,,"1,932",,55,,,17,,,,"777 hidden ridge, irving, texas, 75038",
tokyo electron ltd,japan,,,,,"15,634",,56,,,17,,,,"akasaka biz tower, 3-1, akasaka 5-chome, minato-ku, tokyo, 107-6325",
mmc norilsk nickel,russia,,,,,"73,557",,34,,,17,,,,"taymyrskiy dolgano-nenetskiy rayon, ulitsa morozova, dom 1, dudinka, 647000",
blackrock inc,united states of america,,,,,"19,900",,111,,,17,,,,"55 e 52nd st, new york, 10055-0002",
dish network corp,united states of america,,,,,"14,500",,7,,,17,,,,"9601 south meridian boulevard, englewood, colorado, 80112",
viatris inc,united states of america,,,,,"37,000",,13,,,17,,,,"1000 mylan blvd., canonsburg, pennsylvania, 15317",
neste corp,finland,,,,,"5,326",,38,,,17,,,,"keilaranta 21, espoo, 02150",
natwest group plc,united kingdom,,,,,"60,000",,35,,,17,,,,"gogarburn, po box 1000, edinburgh, eh121hq",
safran sa,france,,,,,"76,765",,59,,,17,,,,"2 boulevard du general martial valin, paris cedex 15, 75724",
waste management inc,united states of america,,,,,"48,500",,61,,,17,,,,"800 capitol street, ste 3000, houston, texas, 77002",
ntpc ltd,india,,,,,"17,474",,20,,,18,,,,"ntpc bhawan, scope complex, 7, institutional area, lodi rd, new delhi, 110003",
vedanta ltd,india,,,,,"8,129",,14,,,18,,,,"20, sesa ghor, edc complex, patto, panaji, 403001",
metinvest bv,netherlands,,,,,"69,383",,,,,18,,,,"nassaulaan 2a, the hague, zuid-holland, 2514js",
tenneco inc,united states of america,,,,,"71,000",,,,,18,,,,"7450 n. mccormick blvd., skokie, illinois, 60076",
strabag se,austria,,,,,"72,709",,4,,,18,,,,"donau-city-str. 9, wien, 1220",
tim spa,italy,,,,,"52,023",,5,,,18,,,,"corso d'italia, 41, roma, 00198",
polskie gornictwo naftowe i gazownictwo sa,poland,,,,,"24,333",,,,,18,,,,"ul. m. kasprzaka 25, warszawa, 01-224",
kingfisher plc,united kingdom,,,,,"64,123",,6,,,18,,,,"3 sheldon square, london, w26px",
vipshop holdings ltd,china,,,,,"8,013",,9,,,18,,,,"vipshop headquarters, 128 dingxin road, haizhu district, guangzhou, guangdong, 510220",
mitsubishi motors corporation,japan,,,,,"28,796",,5,,,18,,,,"daiichi tamachi bldg., 5-33-8, shiba, minato-ku, tokyo, 108-8410",
reckitt benckiser group plc,united kingdom,,,,,"41,800",,51,,,18,,,,"103-105 bath road, slough, sl13uh",
wesco international inc,united states of america,,,,,"18,000",,6,,,18,,,,"ste 700, 225 west station square drive, pittsburgh, pennsylvania, 15219",
steel dynamics inc,united states of america,,,,,"10,640",,19,,,18,,,,"7575 w jefferson blvd, fort wayne, indiana, 46804",
hollyfrontier corp,united states of america,,,,,"4,208",,,,,18,,,,"2828 n. harwood, suite 1300, dallas, texas, 75201",
texas instruments inc,united states of america,,,,,"31,000",,157,,,18,,,,"12500 t i blvd, dallas, texas, 75243-0592",
alstom sa,france,,,,,"74,095",,10,,,18,,,,"48, rue albert dhalenne, saint-ouen, 93400",
vestas wind systeas,denmark,,,,,"28,729",,30,,,18,,,,"hedeager 42, aarhus n, 8200",
housing development finance corporation ltd,india,,,,,"3,599",,60,,,18,,,,"ramon house, 169, backbay reclamation, mumbai, 400020",
faurecia sa,france,,,,,"154,171",,3,,,18,,,,"23-27 avenue des champs pierreux, nanterre, 92000",
shin-etsu chemical co ltd,japan,,,,,"24,954",,53,,,18,,,,"asahi seimei otemachi bldg., 2-6-1, ote-machi, chiyoda-ku, tokyo, 100-0005",
moderna inc,united states of america,,,,,"2,700",,75,,,18,,,,"200 technology sq, cambridge, massachusetts, 02139-3578",
nippon express co ltd,japan,,,,,"73,350",,5,,,18,,,,"nx group bldg., 2, kanda izumi-cho, chiyoda-ku, tokyo, 101-0024",
saudi electricity co,saudi arabia,,,,,"28,414",,25,,,18,,,,"oasis granada tower a, p.o.box 22955, riyadh, 11416",
cognizant technology solutions corp,united states of america,,,,,"341,300",,31,,,18,,,,"suite 36, 6th floor, 300 frank w burr boulevard, teaneck, new jersey, 07666",
inventec corp,taiwan,,,,,"50,925",,3,,,18,,,,"no.66, hou-kang street, shihlin district, taipei, 111",
kobe steel ltd,japan,,,,,"38,106",,2,,,18,,,,"2-2-4, wakinohama kaigan-dori, chuo-ku, kobe-shi, hyogo, 651-8585",
kajima corp,japan,,,,,"19,295",,6,,,18,,,,"1-3-1, motoakasaka, minato-ku, tokyo, 107-8388",
eog resources inc,united states of america,,,,,"2,800",,75,,,18,,,,"1111 bagby, sky lobby 2, houston, texas, 77002",
sasol ltd,south africa,,,,,"28,279",,11,,,18,,,,"rosebank, 1 sturdee ave, johannesburg, 2196",
bce inc,canada,,,,,"49,781",,42,,,18,,,,"building a, 4th floor, 1 carrefour alexander-graham-bell, verdun, quebec, h3e3b3",
sojitz corp,japan,,,,,"20,673",,4,,,18,,,,"3f, iino bldg., 2-1-1, uchisaiwai-cho, chiyoda-ku, tokyo, 100-8691",
mitsui fudosan co ltd,japan,,,,,"24,408",,17,,,18,,,,"mitsui main bldg., 2-1-1, nihombashi muro-machi, chuo-ku, tokyo, 103-0022",
tohoku electric power co inc,japan,,,,,"24,833",,2,,,18,,,,"1-7-1, hon-cho, aoba-ku, sendai-shi, miyagi, 980-8550",
western digital corp,united states of america,,,,,"65,000",,11,,,18,,,,"5601 great oaks parkway, san jose, california, 95119",
covestro ag,germany,,,,,"18,064",,8,,,18,,,,"kaiser-wilhelm-allee 60, leverkusen, 51373",
becton dickinson and co,united states of america,,,,,"77,000",,71,,,18,,,,"one becton drive, franklin lakes, new jersey, 07417-1880",
genuine parts company,united states of america,,,,,"52,000",,23,,,18,,,,"2999 wildwood parkway, atlanta, georgia, 30339",
mastercard inc,united states of america,,,,,"24,000",,354,,,18,,,,"2000 purchase st, new york, 10577-2405",
digital china group co ltd,china,,,,,"5,210",,2,,,19,,,,"2f, b tower, feiyang technology park, beijing, 100085",
ross stores inc,united states of america,,,,,"100,000",,40,,,18,,,,"5130 hacienda drive, dublin, california, 94568",
morgan stanley wealth management,united states of america,,,,,,,,,,19,,,,"1585 broadway, new york city, 10036",
otto gmbh & co kg,germany,,,,,"43,000",,,,,19,,,,"werner-otto-strasse 1-7, hamburg, 22179",
jointown pharmaceutical group co ltd,china,,,,,"29,338",,3,,,19,,,,"no. 8, longyang avenue, hanyang district, wuhan, hubei, 430051",
the charles schwab corp,united states of america,,,,,"35,200",,151,,,19,,,,"3000 schwab way, westlake, texas, 76262",
hyundai glovis co ltd,south korea,,,,,"1,026",,5,,,19,,,,"83-21, wangsimni-ro, seongdong-gu, seoul, 04769",
general mills inc,united states of america,,,,,"32,500",,46,,,19,,,,"number one general mills blvd, minneapolis, minnesota, 55426",
standard chartered plc,united kingdom,,,,,"81,904",,25,,,19,,,,"1 basinghall avenue, london, ec2v5dd",
tokyo gas co ltd,japan,,,,,"16,697",,8,,,19,,,,"tokyo gas bldg., 1-5-20, kaigan, minato-ku, 105-8527",
top frontier investment holdings inc,philippines,,,,,"45,662",,576,,,19,,,,"5th floor, enzo building, 399 sen. gil puyat avenue, makati",
san miguel corp,philippines,,,,,"45,614",,4,,,19,,,,"40 san miguel avenue, mandaluyong, metro, manila, 1550",
thales sa,france,,,,,"80,995",,26,,,19,,,,"tour carpe diem 31 place des corolles, courbevoie, 92400",
