link,rank,name,ceo,founded,revenue,country,industry
https://www.value.today/company/redwood-trust,7431,redwood trust,,,525000000,usa,"real estate, consumer services, property investments"
https://www.value.today/company/monex-group,7432,monex group,,,703000000,japan,"financial services, stock markets, trading, capital markets, securities, trading, brokerage services"
https://www.value.today/company/ningbo-changhong-polymer-scientific-and-technical-inc.,7430,ningbo changhong polymer scientific and technical inc,,,not found,china,"basic materials, chemicals"
https://www.value.today/company/leejam-sports-company,7433,leejam sports company,,,not found,saudi arabia,"consumer cyclical, sports related, gym and fitness, leisure"
https://www.value.today/company/hilan,7434,hilan,,1992,524000000,israel,"technology, software and it"
https://www.value.today/company/route-mobile,7447,route mobile,,2004,251000000,india,"communication services, telecom"
https://www.value.today/company/sunstone-development,7444,sunstone development,,,not found,china,"basic materials, chemicals"
https://www.value.today/company/brightview-holdings,7445,brightview holdings,,,2553000,usa,"industries, business services"
https://www.value.today/company/arena-star-group,7438,arena star group,,,not found,israel,real estate
https://www.value.today/company/walkme-ltd.,7440,walkme ltd,,,not found,israel,software and it
https://www.value.today/company/tkc-corporation,7443,tkc corporation,,,483000000,japan,"technology, software and it"
https://www.value.today/company/first-trust-intermediate-duration-preferred-income-fund,7446,first trust intermediate duration preferred & income fund,,,232000000,usa,"financial services, asset management"
https://www.value.today/company/saudi-ground-services-company,7442,saudi ground services company,,,429000000,saudi arabia,"industries, airports operating"
https://www.value.today/company/smartrent-inc.,7439,smartrent inc,,,110000000,usa,"technology, software and it"
https://www.value.today/company/mediaset-espana-comunicacion,7441,mediaset espana comunicacion,,,865000000,spain,"communication services, broadcasting"
https://www.value.today/company/avi-global-trust,7457,avi global trust,,,356000000,uk,"investments, asset management"
https://www.value.today/company/hanmi-semiconductor,7454,hanmi semiconductor,,,279000000,south korea,"technology, semiconductors, electronics"
https://www.value.today/company/allianzgi-nfj-dividend-interest-premium-strategy-fund,7451,allianzgi nfj dividend interest & premium strategy fund,,,168000000,usa,"financial services, asset management"
https://www.value.today/company/smart-metering-systems,7450,smart metering systems,,,127000000,uk,"industries, electronics, electrical products"
https://www.value.today/company/blackrock-world-mining-trust,7455,blackrock world mining trust,,,232000000,uk,asset management
https://www.value.today/company/birla-corporation,7456,birla corporation,,,934000000,india,"basic materials, cement, construction materials"
https://www.value.today/company/imugene-limited,7449,imugene limited,,,17000000,australia,"healthcare, biotechnology"
https://www.value.today/company/gogo,7452,gogo,,1991,335000000,usa,"communication services, telecom, consumer services, telecom equipment"
https://www.value.today/company/hunan-tv-broadcast-intermediary,7448,hunan tv & broadcast intermediary,,,not found,china,"communication services, advertising"
https://www.value.today/company/yamaguchi-financial-group,7453,yamaguchi financial group,,,963000000,japan,"financial services, banking services"
https://www.value.today/company/sinoseal-holding,7458,sinoseal holding,,,not found,china,"industries, industry machinery"
https://www.value.today/company/pony-testing-co.-ltd.,7463,pony testing co ltd,,,not found,china,"industries, business services"
https://www.value.today/company/jiuzhitang,7467,jiuzhitang,,,not found,china,"healthcare, pharmaceutical"
https://www.value.today/company/dime-community-bancshares,7461,dime community bancshares,,1864,399000000,usa,"financial services, banking services"
https://www.value.today/company/nissin-electric,7465,nissin electric,,1917,964000000,japan,"industries, electrical products"
https://www.value.today/company/berkshire-hills-bancorp,7464,berkshire hills bancorp,,,381000000,usa,"financial services, banking services"
https://www.value.today/company/hotel-property-investments,7462,hotel property investments,,,51000000,australia,"real estate, property investments"
https://www.value.today/company/kraton-corporation,7460,kraton corporation,,,1563000,usa,"basic materials, chemicals"
https://www.value.today/company/shanghai-topcare-medical-services-co.-ltd.,7459,shanghai topcare medical services co ltd,,,not found,china,"basic materials, mining"
https://www.value.today/company/tritax-eurobox-plc,7466,tritax eurobox plc,,,not found,uk,real estate
https://www.value.today/company/toppan-forms,7468,toppan forms,,,2057000,japan,"industries, printing, business services"
https://www.value.today/company/societa-cattolica-di-assicurazione-societa-cooperativa,7478,societa cattolica di assicurazione - societa cooperativa,,1896,5900000,italy,"financial services, insurance"
https://www.value.today/company/alphamab-oncology,7472,alphamab oncology,,,21000000,china,"healthcare, biotechnology"
https://www.value.today/company/shenzhen-sunrise-new-energy-co.-ltd.,7475,shenzhen sunrise new energy co ltd,,,not found,china,"basic materials, chemicals"
https://www.value.today/company/hengtong-logistics,7479,hengtong logistics,,,not found,china,"industries, freight transport"
https://www.value.today/company/azul,7473,azul,,,1962000,brazil,"industries, aviation, transportation, airlines"
https://www.value.today/company/cementir-holding,7477,cementir holding,,,1359000,italy,"basic materials, cement, construction materials"
https://www.value.today/company/knowledge-economic-city,7474,knowledge economic city,,,not found,saudi arabia,real estate
https://www.value.today/company/zhejiang-grandwall-electric-sciencetechnology,7469,zhejiang grandwall electric science&technology,,,not found,china,"industries, electrical products"
https://www.value.today/company/sovos-brands-inc,7471,sovos brands inc,,,719000000,usa,
https://www.value.today/company/dazzle-fashion-co.-ltd,7482,dazzle fashion co ltd,,,not found,china,"consumer cyclical, apparels and accessories"
https://www.value.today/company/guangzhou-pearl-river-piano-group,7488,guangzhou pearl river piano group,,,not found,china,"consumer cyclical, musical instruments, leisure, entertainment"
https://www.value.today/company/lifestyle-communities,7483,lifestyle communities,,,155000000,australia,real estate
https://www.value.today/company/iifl-finance,7485,iifl finance,,1995,487000000,india,financial services
https://www.value.today/company/beijing-vrv-software-corporation,7486,beijing vrv software corporation,,,not found,china,"technology, software and it, software and it infrastructure"
https://www.value.today/company/pt-bank-btpn-tbk,7481,pt bank btpn tbk,,,847000000,indonesia,"financial services, banking services"
https://www.value.today/company/trisura-group,7484,trisura group,,,268000000,canada,"financial services, insurance"
https://www.value.today/company/karo-pharma-ab-publ,7487,karo pharma ab publ,,,279000000,sweden,"healthcare, pharmaceutical"
https://www.value.today/company/chengdu-fusen-noble-house-industrial,7489,chengdu fusen noble-house industrial,,,not found,china,"consumer cyclical, construction materials, home furnishing"
https://www.value.today/company/galaxy-surfactants,7480,galaxy surfactants,,,457000000,india,"basic materials, chemicals"
https://www.value.today/company/social-capital-hedosophia-holdings-corp.-vi,7490,social capital hedosophia holdings corp vi,,,0,usa,"financial services, shell company"
https://www.value.today/company/tainan-spinning,7491,tainan spinning,,,667000000,taiwan,"consumer cyclical, textile"
https://www.value.today/company/shenzhen-neptunus-bioengineering,7495,shenzhen neptunus bioengineering,,,not found,china,"healthcare, engineering products, engineering services, pharmaceutical"
https://www.value.today/company/hfcl,7497,hfcl,,,592000000,india,"technology, communications equipment"
https://www.value.today/company/anhui-genuine-new-materials,7496,anhui genuine new materials,,,not found,china,"consumer cyclical, packaging"
https://www.value.today/company/ak-steel-holding-corporation,7493,ak steel holding corporation,,,not found,usa,"basic materials, iron and steel, metals, mining"
https://www.value.today/company/mts-systems-corporation,7494,mts systecorporation,,,not found,usa,"technology, capital goods"
https://www.value.today/company/xian-sinofuse-electric-co.-ltd.,7492,xi'an sinofuse electric co ltd,,,not found,china,"industries, electrical products"
https://www.value.today/company/hutchison-port-holdings-trust,7494,hutchison port holdings trust,,,1690000,singapore,logistics
https://www.value.today/company/sichuan-lutianhua-company-limited,7493,sichuan lutianhua company limited,,,not found,china,"basic materials, agriculture related"
https://www.value.today/company/teekay-lng-partners,7498,teekay lng partners,,,591000000,bermuda,"energy, oil and gas, marine transportation"
https://www.value.today/company/jiangsu-shentong-valve,7503,jiangsu shentong valve,,,not found,china,"industries, industry machinery, tools and equipment, metal products manufacturing"
https://www.value.today/company/partner-communications-company,7505,partner communications company,,,1030000,israel,"communication services, telecom"
https://www.value.today/company/hubei-juneyao-health-drinks-co.-ltd,7502,hubei juneyao health drinks co ltd,,,not found,china,"consumer defensive, non-alcoholic beverages, beverages"
https://www.value.today/company/aar,7499,aar corp,,,1820000,usa,"industries, aerospace and defense, aircrafts"
https://www.value.today/company/bicycle-therapeutics,7504,bicycle therapeutics,,2009,not found,uk,"healthcare, biotechnology"
https://www.value.today/company/fluence-energy-inc,7506,fluence energy inc,,,680000000,usa,"renewable energy, technology hardware and instruments, utilities, technology"
https://www.value.today/company/sanlorenzo-s.p..,7501,sanlorenzo spa,,1958,not found,italy,leisure
https://www.value.today/company/zhejiang-ausun-pharmaceutical,7500,zhejiang ausun pharmaceutical,,,not found,china,"healthcare, pharmaceutical, healthcare products, biotechnology"
https://www.value.today/company/888-holdings,7507,888 holdings,,1997,589000000,gibralter,"consumer cyclical, gambling, leisure, entertainment"
https://www.value.today/company/blackrock-corporate-high-yield-fund,7517,blackrock corporate high yield fund,,,119000000,usa,"financial services, asset management"
https://www.value.today/company/ql-resources-berhad,7514,ql resources berhad,,,not found,malaysia,"consumer defensive, farming / seeds / milling"
https://www.value.today/company/nuvation-bio-inc.,7508,nuvation bio inc,,,0,usa,"healthcare, biotechnology, biopharmaceutical"
https://www.value.today/company/union-medical-healthcare,7513,union medical healthcare,,,not found,hong kong,"healthcare, healthcare service, fmcg"
https://www.value.today/company/bic-camera,7511,bic camera,,,6086000,japan,"consumer cyclical, retail"
https://www.value.today/company/nippon-suisan-kaisha,7510,nippon suisan kaisha,,1911,5062000,japan,"consumer defensive, fmcg, package foods, food products, meat / poultry / fish / chicken"
https://www.value.today/company/perpetual,7509,perpetual,,,522000000,australia,"financial services, investments, asset management"
https://www.value.today/company/guess,7515,guess inc,,,2591000,usa,"consumer cyclical, retail, clothing"
https://www.value.today/company/blackrock-taxable-municipal-bond-trust,7516,blackrock taxable municipal bond trust,,1983,113000000,usa,"financial services, asset management"
https://www.value.today/company/luk-fook-holdings-international,7512,luk fook holdings international,,,1496000,hong kong,"consumer cyclical, luxury goods, retail, jewellery"
https://www.value.today/company/murray-income-trust,7518,murray income trust,,,194000000,uk,asset management
https://www.value.today/company/kureha-corporation,7526,kureha corporation,,,1228000,japan,"basic materials, chemicals"
https://www.value.today/company/plantronics,7522,plantronics,,,1727000,usa,"technology, telecom, utilities, telecom equipment, communications equipment"
https://www.value.today/company/april-sa,7519,april sa,,,not found,france,financial services
https://www.value.today/company/elite-semiconductor-memory-technology,7523,elite semiconductor memory technology,,,not found,taiwan,"technology, semiconductors, electronics"
https://www.value.today/company/new-frontier-health-corporation,7520,new frontier health corporation,,,not found,china,"healthcare, hospitals"
https://www.value.today/company/sterlite-technologies-limited,7524,sterlite technologies limited,,,709000000,india,"technology, communications equipment"
https://www.value.today/company/aeon-hokkaido-corporation,7519,aeon hokkaido corporation,,,2487000,japan,"consumer cyclical, retail, department stores"
https://www.value.today/company/laurentian-bank-canada,7522,laurentian bank of canada,,,740000000,canada,"financial services, banking services, brokerage services, securities"
https://www.value.today/company/changzheng-engineering,7525,changzheng engineering,,,not found,china,"industries, engineering products, engineering services, construction"
https://www.value.today/company/nuveen-municipal-high-income-opportunity-fund,7527,nuveen municipal high income opportunity fund,,,172000000,usa,"financial services, asset management"
https://www.value.today/company/cit-inc,7535,ci&t inc,,,not found,,
https://www.value.today/company/svi-public-company,7534,svi public company,,,481000000,thailand,"technology, electronics, capital goods"
https://www.value.today/company/asian-star-anchor-chain-jiangsu,7532,asian star anchor chain jiangsu,,,not found,china,"industries, metal products manufacturing"
https://www.value.today/company/hunan-er-kang-pharmaceutical-co.-ltd,7530,hunan er-kang pharmaceutical co ltd,,,not found,china,"healthcare, pharmaceutical, healthcare products"
https://www.value.today/company/oriental-bank-commerce,7531,oriental bank of commerce,,,not found,india,"financial services, banking services"
https://www.value.today/company/shenzhen-tatfook-technology,7531,shenzhen tatfook technology,,,not found,china,"technology, communications equipment"
https://www.value.today/company/nantong-jinghua-pharmaceutical,7533,nantong jinghua pharmaceutical,,,not found,china,"healthcare, pharmaceutical, healthcare products"
https://www.value.today/company/golar-lng,7528,golar lng,,,451000000,bermuda,"energy, transportation, consumer services, marine transportation, oil and gas"
https://www.value.today/company/ofg-bancorp,7529,ofg bancorp,,,not found,puerto rico,"financial services, banking services"
https://www.value.today/company/alector,7536,alector,,,207000000,usa,"healthcare, biotechnology, biopharmaceutical"
https://www.value.today/company/lhv-group,7545,as lhv group,,,not found,estonia,"financial services, banking services"
https://www.value.today/company/brighton-best-international-taiwan,7544,brighton-best international taiwan,,,not found,taiwan,"industries, fasteners, tools and equipment, metal products manufacturing"
https://www.value.today/company/cpn-retail-growth-leasehold-reit,7539,cpn retail growth leasehold reit,,,97000000,thailand,"real estate, retail, property investments, commercial properties"
https://www.value.today/company/biffa,7542,biffa,,,1700000,uk,"industries, waste and trash management"
https://www.value.today/company/usen-nextholdings,7540,usen-nextholdings,,,1520000,japan,"communication services, telecom"
https://www.value.today/company/yeahka-limited,7537,yeahka limited,,,not found,china,"technology, software and it infrastructure"
https://www.value.today/company/kede-numerical-control-co.-ltd.,7538,kede numerical control co ltd,,,not found,china,"industries, industry machinery"
https://www.value.today/company/grupo-de-moda-soma-s..,7543,grupo de moda soma sa,,,not found,brazil,"consumer cyclical, retail"
https://www.value.today/company/palfinger-ag,7541,palfinger ag,,,not found,austria,"industries, heavy machinery"
https://www.value.today/company/sichuan-jiuzhou-electronic,7554,sichuan jiuzhou electronic,,,not found,china,"technology, communications equipment"
https://www.value.today/company/iti,7546,iti,,,233000000,india,"technology, communications equipment"
https://www.value.today/company/poco-holding-co.-ltd.,7551,poco holding co ltd,,,not found,china,"basic materials, chemicals"
https://www.value.today/company/mitac-holdings-corporation,7553,mitac holdings corporation,,,1394000,taiwan,"technology, computers hardware"
https://www.value.today/company/saudia-dairy-foodstuff-company,7548,saudia dairy & foodstuff company,,,579000000,saudi arabia,"consumer defensive, food chains / distributor"
https://www.value.today/company/construcciones-y-auxiliar-de-ferrocarriles,7547,construcciones y auxiliar de ferrocarriles,,1917,2941000,spain,"industries, industry machinery"
https://www.value.today/company/cgn-nuclear-technology-development,7550,cgn nuclear technology development,,,not found,china,"industries, plastics / plastic products, chemicals, engineering products, real estate, fishing, freight transport, conglomerate"
https://www.value.today/company/chengdu-gas-group-corporation-ltd.,7549,chengdu gas group corporation ltd,,,not found,china,"utilities, gas utilities"
https://www.value.today/company/essentra,7552,essentra,,,1130000,uk,"basic materials, chemicals, plastics / plastic products"
https://www.value.today/company/dehua-tb-new-decoration-material,7555,dehua tb new decoration material,,,not found,china,"basic materials, wood products"
https://www.value.today/company/scholastic-corporation,7556,scholastic corporation,,,1642000,usa,"communication services, consumer services, publishing, media"
https://www.value.today/company/shenzhen-feima-international-supply-chain,7558,shenzhen feima international supply chain,,,not found,china,"industries, logistics, imports / exports services, airports operating"
https://www.value.today/company/peabody-energy-corporation,7563,peabody energy corporation,,,3318000,usa,"energy, mining, coal mining"
https://www.value.today/company/meridianlink-inc.,7561,meridianlink inc,,,267000000,usa,software and it
https://www.value.today/company/topcon-corporation,7565,topcon corporation,,1932,1287000,japan,"technology, technology hardware and instruments"
https://www.value.today/company/rover-group-inc.,7564,rover group inc,,,109000000,usa,"consumer cyclical, consumer services"
https://www.value.today/company/cronos-group,7559,cronos group,,,57000000,canada,"healthcare, chemicals, cannabis, consumer durables, pharmaceutical"
https://www.value.today/company/edinburgh-worldwide-investment-trust,7562,edinburgh worldwide investment trust,,,198000000,uk,"asset management, investments"
https://www.value.today/company/venus-medtech-hangzhou,7560,venus medtech hangzhou,,,60000000,china,"healthcare, medical equipment"
https://www.value.today/company/novoray-corporation,7557,novoray corporation,,,not found,china,"basic materials, chemicals"
https://www.value.today/company/brewin-dolphin-holdings,7566,brewin dolphin holdings,,1762,476000000,uk,asset management
https://www.value.today/company/globaltrans-investment,7570,globaltrans investment,,,1202000,cyprus,"industries, railway"
https://www.value.today/company/mobvista,7574,mobvista,,,not found,china,"communication services, advertising"
https://www.value.today/company/wam-capital,7573,wam capital,,,-281 million usd,australia,"financial services, asset management, investments"
https://www.value.today/company/lamda-development,7568,lamda development,,,not found,greece,real estate
https://www.value.today/company/furukawa-electric,7571,furukawa electric,,,6790000,japan,"industries, electronics, electrical products, cables and wires, capital goods"
https://www.value.today/company/lovisa-holdings,7572,lovisa holdings,,,317000000,australia,"consumer cyclical, jewellery, luxury goods, retail, consumer durables"
https://www.value.today/company/fujian-longking,7575,fujian longking,,,not found,china,"industries, pollution control equipment"
https://www.value.today/company/zhonghang-electronic-measuring-instruments,7567,zhonghang electronic measuring instruments,,,not found,china,"technology, technology hardware and instruments"
https://www.value.today/company/webjet,7569,webjet,,,96000000,australia,"consumer cyclical, consumer durables, travel and transport"
https://www.value.today/company/investis-holding-sa,7581,investis holding sa,,,not found,switzerland,real estate
https://www.value.today/company/bilfinger-se,7579,bilfinger se,,,3736000,germany,"industries, construction"
https://www.value.today/company/grand-ming-group-holdings,7576,grand ming group holdings,,,104000000,hong kong,"industries, construction"
https://www.value.today/company/jiangsu-leike-defense-technology,7580,jiangsu leike defense technology,,,not found,china,"industries, military equipment, defense products, communications equipment, satellites, technology hardware and instruments"
https://www.value.today/company/boulder-growth-income-fund,7583,boulder growth & income fund,,,-2 million usd,usa,"financial services, asset management"
https://www.value.today/company/grupo-palacio-de-hierro,7584,grupo palacio de hierro,,,16553000,mexico,"consumer cyclical, retail, department stores"
https://www.value.today/company/episil-holding,7584,episil holding,,,not found,taiwan,"technology, semiconductors"
https://www.value.today/company/houpu-clean-energy,7582,houpu clean energy,,,not found,china,"energy, oil and gas"
https://www.value.today/company/greenbrier-companies,7578,greenbrier companies,,,1747000,usa,"industries, railway, capital goods, freight transport"
https://www.value.today/company/gold-circuit-electronics,7577,gold circuit electronics,,,879000000,taiwan,"technology, electronics, capital goods"
https://www.value.today/company/luminex-corporation,7585,luminex corporation,,,417000000,usa,"healthcare, medical equipment, healthcare products"
https://www.value.today/company/jiangzhong-pharmaceutical-co.-ltd,7589,jiangzhong pharmaceutical co ltd,,,not found,china,"healthcare, pharmaceutical, healthcare products"
https://www.value.today/company/guangdong-zhongsheng-pharmaceutical,7590,guangdong zhongsheng pharmaceutical,,,not found,china,"healthcare, pharmaceutical, healthcare products"
https://www.value.today/company/sdcl-energy-efficiency-income-trust,7591,sdcl energy efficiency income trust,,,95000000,uk,"energy, electric utilities, asset management"
https://www.value.today/company/shenzhen-special-economic-zone-real-estate-properties-group-co.-ltd.,7588,shenzhen special economic zone real estate & properties group co ltd,,,not found,china,real estate
https://www.value.today/company/genesis-energy,7593,genesis energy lp,,,2125000,usa,"energy, oil refining, oil and gas"
https://www.value.today/company/tangrenshen-group-co.-ltd,7592,tangrenshen group co ltd,,,not found,china,"consumer defensive, food chains / distributor"
https://www.value.today/company/delek-automotive-systems,7587,delek automotive systems,,,1432000,israel,"consumer cyclical, automobile dealers, retail"
https://www.value.today/company/tokyo-steel-manufacturing,7586,tokyo steel manufacturing,,,1977000,japan,"basic materials, iron and steel, metals"
https://www.value.today/company/accell-group,7585,accell group,,,not found,netherlands,"consumer cyclical, bicycle, leisure"
https://www.value.today/company/freehold-royalties,7594,freehold royalties,,,158000000,canada,"energy, oil and gas"
https://www.value.today/company/latent-view-analytics-limited,7602,latent view analytics limited,,,51000000,india,software and it
https://www.value.today/company/strategic-education,7599,strategic education,,,1131000,usa,"consumer defensive, consumer services, education"
https://www.value.today/company/amara-raja-batteries,7601,amara raja batteries,,,1083000,india,"consumer cyclical, automobile, automobile parts"
https://www.value.today/company/q-technology-group-company,7598,q technology group company,,,2610000,china,"technology, electronics, capital goods"
https://www.value.today/company/sma-solar-technology-ag,7602,sma solar technology ag,,1981,983000000,germany,"technology, solar power devices"
https://www.value.today/company/danaos-corporation,7600,danaos corporation,,,not found,greece,"industries, transportation, marine transportation, shipping"
https://www.value.today/company/proto-labs,7597,proto labs,,,488000000,usa,"industries, metal fabrication products, capital goods, engineering products, plastics / plastic products"
https://www.value.today/company/oscar-health-inc.,7596,oscar health inc,,,1920000,usa,"healthcare, insurance"
https://www.value.today/company/bh-macro-limited,7595,bh macro limited,,,23000000,jersey,asset management
https://www.value.today/company/tellurian,7609,tellurian,,,71000000,usa,"energy, oil and gas"
https://www.value.today/company/agta-record-ag,7606,agta record ag,,,not found,switzerland,"industries, building products and equipment, construction materials"
https://www.value.today/company/yibin-tianyuan-group,7607,yibin tianyuan group,,,not found,china,"basic materials, chemicals"
https://www.value.today/company/fairfax-india-holdings-corporation,7604,fairfax india holdings corporation,,2014,417000000,canada,"financial services, asset management, investments"
https://www.value.today/company/fuji-soft,7603,fuji soft,,,1882000,japan,"technology, software and it"
https://www.value.today/company/nagawa,7606,nagawa,,,223000000,japan,"industries, construction"
https://www.value.today/company/hitgen-inc.,7605,hitgen inc,,,not found,china,"healthcare, biotechnology"
https://www.value.today/company/northgate,7608,redde northgate plc,,,1464000,uk,"industries, automobile, rent / lease services, commercial vehicles, automobile service"
https://www.value.today/company/china-machinery-engineering-corporation,7606,china machinery engineering corporation,,,not found,china,"industries, engineering products, engineering services, construction"
https://www.value.today/company/nippon-steel-trading-corporation,7610,nippon steel trading corporation,,1977,13616000,japan,"industries, imports / exports services, trading"
https://www.value.today/company/global-industrial-company,7611,global industrial company,,,1063000,usa,"ecommerce, office equipment"
https://www.value.today/company/radius-global-infrastructure-inc.,7615,radius global infrastructure inc,,,103000000,usa,"communication services, telecom"
https://www.value.today/company/henan-yunengholdings,7620,henan yunengholdings,,,not found,china,"utilities, electric utilities"
https://www.value.today/company/national-bank-holdings-corporation,7619,national bank holdings corporation,,,292000000,usa,"financial services, banking services"
https://www.value.today/company/fujian-yongfu-power-engineering,7614,fujian yongfu power engineering,,,not found,china,"industries, engineering products, engineering services, construction"
https://www.value.today/company/liberty-braves-group,7616,liberty braves group,,,568000000,usa,"communication services, entertainment, media"
https://www.value.today/company/esr-reit,7617,esr-reit,,,177000000,singapore,"real estate, property investments"
https://www.value.today/company/uniphar,7618,uniphar,,1967,1942000,ireland,"healthcare, hospitals, healthcare service"
https://www.value.today/company/shikoku-electric-power-company,7613,shikoku electric power company,,1955,4684000,japan,"utilities, electric utilities, renewable energy"
https://www.value.today/company/aspen-aerogels,7612,aspen aerogels,,2001,121000000,usa,"industries, retail, consumer services, building products and equipment"
https://www.value.today/company/radnet,7626,radnet,,,1315000,usa,"healthcare, health care diagnostics"
https://www.value.today/company/tarkett,7628,tarkett,,,2791000,france,"industries, construction materials, home improvement, building products and equipment"
https://www.value.today/company/landcadia-holdings-ii,7625,landcadia holdings ii,,2015,not found,usa,"financial services, shell company"
https://www.value.today/company/miraca-holdings,7625,miraca holdings,,1950,not found,japan,"healthcare, health care diagnostics"
https://www.value.today/company/prosegur-compania-de-seguridad,7624,prosegur compania de seguridad,,,3497000,spain,"industries, security systems and solutions"
https://www.value.today/company/asahi-holdings,7627,asahi holdings,,,1388000,japan,"industries, waste and trash management"
https://www.value.today/company/mag-silver,7623,mag silver,,,0,canada,"basic materials, mining, metals, silver mining"
https://www.value.today/company/macnica-fuji-electronics-holdings,7629,macnica fuji electronics holdings,,,5559000,japan,"technology, electronics, semiconductors"
https://www.value.today/company/aeva-technologies-inc.,7621,aeva technologies inc,,,9000000,usa,"consumer cyclical, automobile parts"
https://www.value.today/company/china-nonferrous-mining-corporation-limited,7622,china nonferrous mining corporation limited,,,not found,china,"basic materials, copper mining"
https://www.value.today/company/bb-healthcare-trust,7630,bb healthcare trust,,,not found,uk,asset management
https://www.value.today/company/jiangsu-suzhou-rural-commercial-bank-co.-ltd,7635,jiangsu suzhou rural commercial bank co ltd,,,not found,china,"financial services, banking services"
https://www.value.today/company/shenzhen-kondarl-group,7634,shenzhen kondarl group,,,not found,china,"consumer defensive, real estate, farming / seeds / milling"
https://www.value.today/company/southside-bancshares,7639,southside bancshares,,,237000000,usa,"financial services, banking services"
https://www.value.today/company/china-resources-and-environment,7638,china resources and environment,,,not found,china,"industries, waste and trash management"
https://www.value.today/company/dongguan-aohai-technology-co.-ltd.,7637,dongguan aohai technology co ltd,,,not found,china,"industries, electrical products"
https://www.value.today/company/suzhou-victory-precision-manufacture,7632,suzhou victory precision manufacture,,,not found,china,"industries, metal fabrication products"
https://www.value.today/company/aub-group,7636,aub group,,,226000000,australia,"financial services, insurance"
https://www.value.today/company/jilin-jiutai-rural-commercial-bank-corporation-limited,7633,jilin jiutai rural commercial bank corporation limited,,,not found,china,"financial services, banking services"
https://www.value.today/company/hope-education-group,7631,hope education group,,,338000000,china,"consumer defensive, education"
https://www.value.today/company/alpha-and-omega-semiconductor,7648,alpha and omega semiconductor,,2000,777000000,usa,"technology, semiconductors, electronics"
https://www.value.today/company/gosuncn-technology-group,7645,gosuncn technology group,,,not found,china,"technology, communications equipment"
https://www.value.today/company/beijing-highlander-digital-technology,7646,beijing highlander digital technology,,,not found,china,"technology, technology hardware and instruments"
https://www.value.today/company/shuyu-civilian-pharmacy-corp.-ltd.,7642,shuyu civilian pharmacy corp ltd,,,not found,china,"healthcare, retail, pharmacy"
https://www.value.today/company/src-energy,7644,src energy,,,not found,usa,energy
https://www.value.today/company/healthcare,7641,healthcare co ltd,,,1180000,china,"consumer cyclical, home furnishing, furniture"
https://www.value.today/company/kaiser-china-culture-co.-ltd,7644,kaiser china culture co ltd,,,not found,china,"communication services, gaming"
https://www.value.today/company/alrov-properties-and-lodgings,7647,alrov properties and lodgings,,,214000000,israel,real estate
https://www.value.today/company/shunfa-hengye-corporation,7643,shunfa hengye corporation,,,not found,china,real estate
https://www.value.today/company/isras-investment-company-ltd,7640,isras investment company ltd,,,205000000,israel,real estate
https://www.value.today/company/haichang-ocean-park-holdings-ltd.,7649,haichang ocean park holdings ltd,,,not found,china,leisure
https://www.value.today/company/yuexiu-real-estate-investment-trust,7653,yuexiu real estate investment trust,,,229000000,hong kong,"real estate, property investments"
https://www.value.today/company/dongkuk-steel-mill-company,7655,dongkuk steel mill company,,,5416000,south korea,"basic materials, iron and steel, metals"
https://www.value.today/company/2u,7651,2u,,,945000000,usa,"consumer defensive, software and it, technology, software products, education"
https://www.value.today/company/m.-dias-branco-industria-e-comercio-de-alimentos,7652,m dias branco industria e comercio de alimentos,,,not found,brazil,"consumer defensive, food products, fmcg, package foods"
https://www.value.today/company/shoucheng-holdings-limited,7658,shoucheng holdings limited,,,not found,hong kong,"industries, infrastructure"
https://www.value.today/company/marr,7657,marr,,1972,1456000,italy,"consumer defensive, food chains / distributor"
https://www.value.today/company/jiaozuo-wanfang-aluminum-manufacturing-co.-ltd,7654,jiaozuo wanfang aluminum manufacturing co ltd,,,not found,china,"basic materials, aluminum"
https://www.value.today/company/ocumension-therapeutics,7656,ocumension therapeutics,,,not found,china,"healthcare, pharmaceutical, biotechnology"
https://www.value.today/company/amyris-inc.,7650,amyris inc,,,341000000,usa,"basic materials, chemicals"
https://www.value.today/company/beijing-haohua-energy-resource,7659,beijing haohua energy resource,,,not found,china,"energy, coal mining, mining"
https://www.value.today/company/jilin-jiutai-rural-commercial-bank-corporation,7664,jilin jiutai rural commercial bank corporation,,,not found,china,"financial services, banking services"
https://www.value.today/company/century-textiles-and-industries,7668,century textiles and industries,,,509000000,india,"basic materials, conglomerate, construction materials, cement, paper and pulp"
https://www.value.today/company/getty-realty,7665,getty realty,,,155000000,usa,"real estate, retail, property investments, commercial properties"
https://www.value.today/company/bros-eastern,7667,bros eastern,,,not found,china,"consumer cyclical, textile"
https://www.value.today/company/okuma-corporation,7661,okuma corporation,,,1261000,japan,"industries, industry machinery"
https://www.value.today/company/mk-restaurant-group-public-company,7663,mk restaurant group public company,,,309000000,thailand,"consumer cyclical, restaurants"
https://www.value.today/company/heba-fastighets-ab-publ,7662,heba fastighets ab publ,,,42000000,sweden,real estate
https://www.value.today/company/china-camc-engineering,7666,china camc engineering,,,not found,china,"industries, engineering products, engineering services, construction"
https://www.value.today/company/kenedix-retail-reit-corporation,7660,kenedix retail reit corporation,,2014,133000000,japan,"real estate, retail, property investments, commercial properties"
https://www.value.today/company/lightwave-logic-inc.-common-stock,7670,lightwave logic inc common stock,,,0,usa,"basic materials, chemicals"
